Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Turkmenistan,TKM,2003,3.7808824
Turkmenistan,TKM,2004,5.1722994
Turkmenistan,TKM,2005,5.160477
Turkmenistan,TKM,2006,7.112223
Turkmenistan,TKM,2007,6.7592297
Turkmenistan,TKM,2008,6.6263576
Turkmenistan,TKM,2009,22.523563
Turkmenistan,TKM,2010,16.08411
Turkmenistan,TKM,2011,11.600001
Turkmenistan,TKM,2012,8.9
Turkmenistan,TKM,2013,7.3
Turkmenistan,TKM,2014,8.800001
Turkmenistan,TKM,2015,8.499978
Turkmenistan,TKM,2016,6.2018123
Turkmenistan,TKM,2017,5.4999957
Turkmenistan,TKM,2018,3.941183
Turkmenistan,TKM,2019,4.097977
Turkmenistan,TKM,2020,3.1346672
Turkmenistan,TKM,2021,2.574287
Turkmenistan,TKM,2022,1.5872613
Turkmenistan,TKM,2023,2.2733598
Turks and Caicos Islands,TCA,2014,-8.26102
Turks and Caicos Islands,TCA,2015,-7.418557
Turks and Caicos Islands,TCA,2016,1.6068543
Turks and Caicos Islands,TCA,2017,2.1585245
Turks and Caicos Islands,TCA,2018,3.2128181
Turks and Caicos Islands,TCA,2019,1.9653684
Turks and Caicos Islands,TCA,2020,3.3122082
Turks and Caicos Islands,TCA,2021,2.3203583
Turks and Caicos Islands,TCA,2022,2.4405227
Turks and Caicos Islands,TCA,2023,1.9930742
Tuvalu,TUV,2001,-0.06666665
Tuvalu,TUV,2002,-0.05806453
Tuvalu,TUV,2003,-0.056399994
Tuvalu,TUV,2004,-0.051305786
Tuvalu,TUV,2005,-0.049835026
Tuvalu,TUV,2006,-0.043917116
Tuvalu,TUV,2007,-0.038853727
Tuvalu,TUV,2008,5.2951527
Tuvalu,TUV,2009,6.236691
Tuvalu,TUV,2010,1.4179341
Tuvalu,TUV,2011,-0.30381867
Tuvalu,TUV,2012,3.3677037
Tuvalu,TUV,2013,0.8726977
Tuvalu,TUV,2014,0.7739742
Tuvalu,TUV,2015,0.8149531
Tuvalu,TUV,2016,0.7206504
Tuvalu,TUV,2017,0.662594
Tuvalu,TUV,2018,0.6224271
Tuvalu,TUV,2019,0.55218464
Tuvalu,TUV,2020,0.19324943
Tuvalu,TUV,2021,0.33129886
Tuvalu,TUV,2022,0.33763936
Tuvalu,TUV,2023,0.26700252
Uganda,UGA,1970,0.33345115
Uganda,UGA,1971,-0.0846745
Uganda,UGA,1972,-0.798138
Uganda,UGA,1973,0.30555347
Uganda,UGA,1974,0.08099307
Uganda,UGA,1975,0.088999815
Uganda,UGA,1976,0.083765775
Uganda,UGA,1977,0.02724359
Uganda,UGA,1978,0.081396185
Uganda,UGA,1979,0.09350055
Uganda,UGA,1980,0.3213858
Uganda,UGA,1981,0
Uganda,UGA,1982,0.09276693
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,-0.113646194
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0.07220847
Uganda,UGA,1989,-0.033355564
Uganda,UGA,1990,-0.13730139
Uganda,UGA,1991,0.030104803
Uganda,UGA,1992,0.104988426
Uganda,UGA,1993,1.695421
Uganda,UGA,1994,2.2102878
Uganda,UGA,1995,2.1056952
Uganda,UGA,1996,2.0017915
Uganda,UGA,1997,2.7913654
Uganda,UGA,1998,3.1891553
Uganda,UGA,1999,2.3372264
Uganda,UGA,2000,2.5947618
Uganda,UGA,2001,2.5938883
Uganda,UGA,2002,2.9885273
Uganda,UGA,2003,3.060332
Uganda,UGA,2004,3.7208507
Uganda,UGA,2005,4.110826
Uganda,UGA,2006,6.457058
Uganda,UGA,2007,6.656597
Uganda,UGA,2008,5.047372
Uganda,UGA,2009,3.3491616
Uganda,UGA,2010,2.0390048
Uganda,UGA,2011,3.208606
Uganda,UGA,2012,4.414386
Uganda,UGA,2013,3.790317
Uganda,UGA,2014,3.245896
Uganda,UGA,2015,2.277605
Uganda,UGA,2016,2.1425304
Uganda,UGA,2017,2.6108892
Uganda,UGA,2018,3.2051282
Uganda,UGA,2019,3.685678
Uganda,UGA,2020,3.1687987
Uganda,UGA,2021,4.066737
Uganda,UGA,2022,6.480716
Uganda,UGA,2023,6.133369
Ukraine,UKR,1992,0.27046797
Ukraine,UKR,1993,0.30465254
Ukraine,UKR,1994,0.3025714
Ukraine,UKR,1995,0.5537827
Ukraine,UKR,1996,1.1692407
Ukraine,UKR,1997,1.2422352
Ukraine,UKR,1998,1.7740096
Ukraine,UKR,1999,1.5705825
Ukraine,UKR,2000,1.837833
Ukraine,UKR,2001,2.014776
Ukraine,UKR,2002,1.5765707
Ukraine,UKR,2003,2.7379162
Ukraine,UKR,2004,2.5513182
Ukraine,UKR,2005,8.749551
Ukraine,UKR,2006,5.008725
Ukraine,UKR,2007,6.8531804
Ukraine,UKR,2008,5.6881495
Ukraine,UKR,2009,3.9234188
Ukraine,UKR,2010,4.5684004
Ukraine,UKR,2011,4.2560897
Ukraine,UKR,2012,4.477201
Ukraine,UKR,2013,2.3669438
Ukraine,UKR,2014,0.6344385
Ukraine,UKR,2015,-0.2175084
Ukraine,UKR,2016,4.4217896
Ukraine,UKR,2017,3.2830613
Ukraine,UKR,2018,3.80087
Ukraine,UKR,2019,3.7664967
Ukraine,UKR,2020,0.1941032
Ukraine,UKR,2021,3.9816613
Ukraine,UKR,2022,0.13642858
Ukraine,UKR,2023,2.5228791
Ukraine,UKR,2024,1.9901304
United Arab Emirates,ARE,1970,1.1341327
United Arab Emirates,ARE,1971,0.73838145
United Arab Emirates,ARE,1972,0.74271053
United Arab Emirates,ARE,1973,0.08059096
United Arab Emirates,ARE,1974,0.013989608
United Arab Emirates,ARE,1975,0.10835062
United Arab Emirates,ARE,1976,0.2572716
United Arab Emirates,ARE,1977,0.45127457
United Arab Emirates,ARE,1978,0.1645373
United Arab Emirates,ARE,1979,0.20681709
United Arab Emirates,ARE,1980,0.22394927
United Arab Emirates,ARE,1981,-0.034337774
United Arab Emirates,ARE,1982,0.20389201
United Arab Emirates,ARE,1983,0.106393605
United Arab Emirates,ARE,1984,0.40719524
United Arab Emirates,ARE,1985,-0.54418755
United Arab Emirates,ARE,1986,0.32468554
United Arab Emirates,ARE,1987,0.12840489
United Arab Emirates,ARE,1988,0.5207071
United Arab Emirates,ARE,1989,0.09354878
United Arab Emirates,ARE,1990,-0.22843531
United Arab Emirates,ARE,1991,0.050317965
United Arab Emirates,ARE,1992,0.23916294
United Arab Emirates,ARE,1993,0.72147197
United Arab Emirates,ARE,1994,0.10531979
United Arab Emirates,ARE,1995,0.6081955
United Arab Emirates,ARE,1996,0.40847486
United Arab Emirates,ARE,1997,0.294816
United Arab Emirates,ARE,1998,0.3404853
United Arab Emirates,ARE,1999,-1.1668358
United Arab Emirates,ARE,2000,-0.48528153
United Arab Emirates,ARE,2001,1.1458921
United Arab Emirates,ARE,2002,0.08678137
United Arab Emirates,ARE,2003,3.4226627
United Arab Emirates,ARE,2004,6.7671523
United Arab Emirates,ARE,2005,6.0348163
United Arab Emirates,ARE,2006,5.7654376
United Arab Emirates,ARE,2007,5.5004396
United Arab Emirates,ARE,2008,1.6048746
United Arab Emirates,ARE,2009,0.44736737
United Arab Emirates,ARE,2010,2.93041
United Arab Emirates,ARE,2011,1.9821084
United Arab Emirates,ARE,2012,2.4873633
United Arab Emirates,ARE,2013,2.4398956
United Arab Emirates,ARE,2014,2.6736038
United Arab Emirates,ARE,2015,2.3093352
United Arab Emirates,ARE,2016,2.6011198
United Arab Emirates,ARE,2017,2.6514156
United Arab Emirates,ARE,2018,2.4318697
United Arab Emirates,ARE,2019,4.2763395
United Arab Emirates,ARE,2020,5.689844
United Arab Emirates,ARE,2021,4.9778843
United Arab Emirates,ARE,2022,4.522601
United Arab Emirates,ARE,2023,5.968824
United Kingdom,GBR,1970,1.1387286
United Kingdom,GBR,1971,1.1958529
United Kingdom,GBR,1972,0.71071273
United Kingdom,GBR,1973,1.4141275
United Kingdom,GBR,1974,2.1218233
United Kingdom,GBR,1975,1.3726761
United Kingdom,GBR,1976,1.2923558
United Kingdom,GBR,1977,1.682672
United Kingdom,GBR,1978,1.1275862
United Kingdom,GBR,1979,1.4737058
United Kingdom,GBR,1980,1.7918197
United Kingdom,GBR,1981,1.0872316
United Kingdom,GBR,1982,1.0510186
United Kingdom,GBR,1983,1.0577188
United Kingdom,GBR,1984,-0.07526159
United Kingdom,GBR,1985,1.1192803
United Kingdom,GBR,1986,1.4248207
United Kingdom,GBR,1987,1.7546403
United Kingdom,GBR,1988,2.9041052
United Kingdom,GBR,1989,2.9246612
United Kingdom,GBR,1990,3.7838056
United Kingdom,GBR,1991,2.033973
United Kingdom,GBR,1992,1.9506655
United Kingdom,GBR,1993,1.8547642
United Kingdom,GBR,1994,1.7151699
United Kingdom,GBR,1995,2.1669683
United Kingdom,GBR,1996,2.2831516
United Kingdom,GBR,1997,3.2872987
United Kingdom,GBR,1998,6.640742
United Kingdom,GBR,1999,7.695772
United Kingdom,GBR,2000,9.854512
United Kingdom,GBR,2001,3.399806
United Kingdom,GBR,2002,5.026549
United Kingdom,GBR,2003,1.7528641
United Kingdom,GBR,2004,3.5952394
United Kingdom,GBR,2005,9.934546
United Kingdom,GBR,2006,7.5185833
United Kingdom,GBR,2007,6.7793
United Kingdom,GBR,2008,8.652048
United Kingdom,GBR,2009,0.60290396
United Kingdom,GBR,2010,2.6849735
United Kingdom,GBR,2011,1.0140398
United Kingdom,GBR,2012,1.726976
United Kingdom,GBR,2013,1.9560517
United Kingdom,GBR,2014,1.9215678
United Kingdom,GBR,2015,1.5483217
United Kingdom,GBR,2016,12.078853
United Kingdom,GBR,2017,4.677309
United Kingdom,GBR,2018,-0.8726043
United Kingdom,GBR,2019,0.69407
United Kingdom,GBR,2020,5.828642
United Kingdom,GBR,2021,0.16084783
United Kingdom,GBR,2022,1.4417889
United Kingdom,GBR,2023,0.40920976
United Kingdom,GBR,2024,0.09618221
United States,USA,1970,0.11366781
United States,USA,1971,0.06610293
United States,USA,1972,0.099287786
United States,USA,1973,0.13540287
United States,USA,1974,0.22909018
United States,USA,1975,0.1370998
United States,USA,1976,0.15533155
United States,USA,1977,0.14026149
United States,USA,1978,0.23388341
United States,USA,1979,0.30639437
United States,USA,1980,0.58586633
United States,USA,1981,0.8007381
United States,USA,1982,0.6349085
United States,USA,1983,0.31645238
United States,USA,1984,0.6248742
United States,USA,1985,0.22194162
United States,USA,1986,0.6757313
United States,USA,1987,1.3024141
United States,USA,1988,1.0868075
United States,USA,1989,1.3432407
United States,USA,1990,1.1945041
United States,USA,1991,0.561047
United States,USA,1992,0.46485397
United States,USA,1993,0.7323696
United States,USA,1994,0.7676436
United States,USA,1995,0.9042182
United States,USA,1996,1.2096931
United States,USA,1997,1.424066
United States,USA,1998,2.3298495
United States,USA,1999,3.244143
United States,USA,2000,3.4057813
United States,USA,2001,1.6300998
United States,USA,2002,1.0161396
United States,USA,2003,1.022184
United States,USA,2004,1.748691
United States,USA,2005,1.0916623
United States,USA,2006,2.160336
United States,USA,2007,2.3946908
United States,USA,2008,2.3093784
United States,USA,2009,1.1126002
United States,USA,2010,1.754532
United States,USA,2011,1.6891123
United States,USA,2012,1.5402083
United States,USA,2013,1.7068682
United States,USA,2014,1.4303386
United States,USA,2015,2.7954822
United States,USA,2016,2.5226812
United States,USA,2017,1.9417756
United States,USA,2018,1.0394541
United States,USA,2019,1.466965
United States,USA,2020,0.6418719
United States,USA,2021,2.0092123
United States,USA,2022,1.5725908
United States,USA,2023,1.2582073
United States,USA,2024,1.3294208
Upper-middle-income countries,,1970,1.053542
Upper-middle-income countries,,1971,0.9560118
Upper-middle-income countries,,1972,0.70412433
Upper-middle-income countries,,1973,0.93037105
Upper-middle-income countries,,1974,0.89015895
Upper-middle-income countries,,1975,0.7873261
Upper-middle-income countries,,1976,0.6869725
Upper-middle-income countries,,1977,0.4828922
Upper-middle-income countries,,1978,0.56418806
Upper-middle-income countries,,1979,0.403707
Upper-middle-income countries,,1980,0.46018597
Upper-middle-income countries,,1981,0.60845244
Upper-middle-income countries,,1982,0.55249673
Upper-middle-income countries,,1983,0.5274467
Upper-middle-income countries,,1984,0.5025859
Upper-middle-income countries,,1985,0.5442993
Upper-middle-income countries,,1986,0.45672587
Upper-middle-income countries,,1987,0.4937444
Upper-middle-income countries,,1988,0.83414394
Upper-middle-income countries,,1989,0.76909864
Upper-middle-income countries,,1990,0.75353205
Upper-middle-income countries,,1991,1.0513601
Upper-middle-income countries,,1992,1.3914484
Upper-middle-income countries,,1993,1.8392612
Upper-middle-income countries,,1994,2.2026327
Upper-middle-income countries,,1995,2.180204
Upper-middle-income countries,,1996,2.4702609
Upper-middle-income countries,,1997,2.9101357
Upper-middle-income countries,,1998,2.9554768
Upper-middle-income countries,,1999,3.310509
Upper-middle-income countries,,2000,2.7107177
Upper-middle-income countries,,2001,2.995213
Upper-middle-income countries,,2002,2.7505267
Upper-middle-income countries,,2003,2.4620693
Upper-middle-income countries,,2004,2.8019638
Upper-middle-income countries,,2005,3.3555746
Upper-middle-income countries,,2006,3.2224026
Upper-middle-income countries,,2007,3.6861885
Upper-middle-income countries,,2008,3.3390503
Upper-middle-income countries,,2009,2.3537543
Upper-middle-income countries,,2010,3.3127801
Upper-middle-income countries,,2011,3.2342224
Upper-middle-income countries,,2012,2.789527
Upper-middle-income countries,,2013,2.8505569
Upper-middle-income countries,,2014,2.423166
Upper-middle-income countries,,2015,2.3171322
Upper-middle-income countries,,2016,1.9659609
Upper-middle-income countries,,2017,1.7801898
Upper-middle-income countries,,2018,2.007957
Upper-middle-income countries,,2019,1.6957467
Upper-middle-income countries,,2020,1.7048295
Upper-middle-income countries,,2021,2.1708074
Upper-middle-income countries,,2022,1.5812287
Upper-middle-income countries,,2023,0.9376013
Upper-middle-income countries,,2024,0.83597654
Uruguay,URY,1970,0.09966792
Uruguay,URY,1971,-0.029566217
Uruguay,URY,1972,-0.05206861
Uruguay,URY,1973,0.035062965
Uruguay,URY,1974,-0.0019558899
Uruguay,URY,1975,0.63985926
Uruguay,URY,1976,0.085897505
Uruguay,URY,1977,1.6040169
Uruguay,URY,1978,2.623082
Uruguay,URY,1979,3.0008986
Uruguay,URY,1980,2.8485627
Uruguay,URY,1981,0.43988663
Uruguay,URY,1982,-0.1492573
Uruguay,URY,1983,0.109754935
Uruguay,URY,1984,0.070099644
Uruguay,URY,1985,-0.16694781
Uruguay,URY,1986,0.6292396
Uruguay,URY,1987,0.68001413
Uruguay,URY,1988,0.56979096
Uruguay,URY,1989,0.44673797
Uruguay,URY,1990,0.44672394
Uruguay,URY,1991,0.28859085
Uruguay,URY,1992,0.08774553
Uruguay,URY,1993,0.6765703
Uruguay,URY,1994,0.88414097
Uruguay,URY,1995,0.8114972
Uruguay,URY,1996,0.66681427
Uruguay,URY,1997,0.4722621
Uruguay,URY,1998,0.64642215
Uruguay,URY,1999,0.98107296
Uruguay,URY,2000,1.1515659
Uruguay,URY,2001,1.4852694
Uruguay,URY,2002,1.3218093
Uruguay,URY,2003,3.343263
Uruguay,URY,2004,2.5771174
Uruguay,URY,2005,4.760891
Uruguay,URY,2006,7.6405354
Uruguay,URY,2007,5.7095113
Uruguay,URY,2008,6.883023
Uruguay,URY,2009,4.899646
Uruguay,URY,2010,5.2230015
Uruguay,URY,2011,5.343595
Uruguay,URY,2012,11.790158
Uruguay,URY,2013,1.6090126
Uruguay,URY,2014,6.6430583
Uruguay,URY,2015,4.634234
Uruguay,URY,2016,-0.8970825
Uruguay,URY,2017,4.13271
Uruguay,URY,2018,2.6422238
Uruguay,URY,2019,2.3570335
Uruguay,URY,2020,1.8175075
Uruguay,URY,2021,8.504042
Uruguay,URY,2022,12.480407
Uruguay,URY,2023,-6.887905
Uruguay,URY,2024,-3.1379044
Uzbekistan,UZB,1992,0.06947767
Uzbekistan,UZB,1993,0.36641446
Uzbekistan,UZB,1994,0.56593204
Uzbekistan,UZB,1995,-0.17976907
Uzbekistan,UZB,1996,0.64521253
Uzbekistan,UZB,1997,1.1312613
Uzbekistan,UZB,1998,0.9313514
Uzbekistan,UZB,1999,0.7096656
Uzbekistan,UZB,2000,0.54285765
Uzbekistan,UZB,2001,0.72622526
Uzbekistan,UZB,2002,0.67404443
Uzbekistan,UZB,2003,0.8150415
Uzbekistan,UZB,2004,1.4679939
Uzbekistan,UZB,2005,1.4921606
Uzbekistan,UZB,2006,1.1953056
Uzbekistan,UZB,2007,2.9917622
Uzbekistan,UZB,2008,1.8543879
Uzbekistan,UZB,2009,1.8198518
Uzbekistan,UZB,2010,3.3411546
Uzbekistan,UZB,2011,2.683751
Uzbekistan,UZB,2012,1.1023012
Uzbekistan,UZB,2013,0.94503397
Uzbekistan,UZB,2014,1.0002748
Uzbekistan,UZB,2015,1.2079401
Uzbekistan,UZB,2016,1.9304847
Uzbekistan,UZB,2017,2.5799375
Uzbekistan,UZB,2018,1.0642763
Uzbekistan,UZB,2019,3.4423506
Uzbekistan,UZB,2020,2.601088
Uzbekistan,UZB,2021,2.948395
Uzbekistan,UZB,2022,2.9494746
Uzbekistan,UZB,2023,2.100849
Uzbekistan,UZB,2024,2.4669397
Vanuatu,VUT,1979,4.100325
Vanuatu,VUT,1980,3.8251276
Vanuatu,VUT,1981,6.2584705
Vanuatu,VUT,1982,6.0548606
Vanuatu,VUT,1983,4.9979744
Vanuatu,VUT,1984,5.1479626
Vanuatu,VUT,1985,3.5081918
Vanuatu,VUT,1986,1.5948155
Vanuatu,VUT,1987,9.244713
Vanuatu,VUT,1988,6.82885
Vanuatu,VUT,1989,5.953116
Vanuatu,VUT,1990,7.7636538
Vanuatu,VUT,1991,12.652854
Vanuatu,VUT,1992,12.65151
Vanuatu,VUT,1993,12.952108
Vanuatu,VUT,1994,12.745404
Vanuatu,VUT,1995,12.451173
Vanuatu,VUT,1996,12.523285
Vanuatu,VUT,1997,11.083757
Vanuatu,VUT,1998,7.771213
Vanuatu,VUT,1999,5.0011263
Vanuatu,VUT,2000,7.4466915
Vanuatu,VUT,2001,6.9803977
Vanuatu,VUT,2002,5.393272
Vanuatu,VUT,2003,5.7273035
Vanuatu,VUT,2004,5.435894
Vanuatu,VUT,2005,3.3551652
Vanuatu,VUT,2006,9.888736
Vanuatu,VUT,2007,6.614195
Vanuatu,VUT,2008,6.3808036
Vanuatu,VUT,2009,5.423496
Vanuatu,VUT,2010,9.409301
Vanuatu,VUT,2011,7.935785
Vanuatu,VUT,2012,8.075065
Vanuatu,VUT,2013,7.830524
Vanuatu,VUT,2014,1.7146015
Vanuatu,VUT,2015,4.0834074
Vanuatu,VUT,2016,5.492636
Vanuatu,VUT,2017,4.343274
Vanuatu,VUT,2018,4.1087046
Vanuatu,VUT,2019,5.6431875
Vanuatu,VUT,2020,4.5258417
Vanuatu,VUT,2021,4.382856
Vanuatu,VUT,2022,1.0376889
Vanuatu,VUT,2023,0.8229104
Venezuela,VEN,1970,-0.19894281
Venezuela,VEN,1971,1.6247528
Venezuela,VEN,1972,-2.6899939
Venezuela,VEN,1973,-0.4930856
Venezuela,VEN,1974,-1.6474508
Venezuela,VEN,1975,1.5219563
Venezuela,VEN,1976,-2.82945
Venezuela,VEN,1977,-0.008284844
Venezuela,VEN,1978,0.17041287
Venezuela,VEN,1979,0.18215339
Venezuela,VEN,1980,0.093036614
Venezuela,VEN,1981,0.27741158
Venezuela,VEN,1982,0.37941003
Venezuela,VEN,1983,0.12730126
Venezuela,VEN,1984,0.030066274
Venezuela,VEN,1985,0.10973854
Venezuela,VEN,1986,0.026439235
Venezuela,VEN,1987,0.043723553
Venezuela,VEN,1988,0.1477757
Venezuela,VEN,1989,0.48924232
Venezuela,VEN,1990,0.9278508
Venezuela,VEN,1991,3.5844276
Venezuela,VEN,1992,1.041106
Venezuela,VEN,1993,0.6196132
Venezuela,VEN,1994,1.371137
Venezuela,VEN,1995,1.2869965
Venezuela,VEN,1996,3.0945573
Venezuela,VEN,1997,7.2252655
Venezuela,VEN,1998,5.5005236
Venezuela,VEN,1999,2.992666
Venezuela,VEN,2000,4.014632
Venezuela,VEN,2001,3.0135617
Venezuela,VEN,2002,0.8192169
Venezuela,VEN,2003,1.8811147
Venezuela,VEN,2004,1.3241276
Venezuela,VEN,2005,1.6836927
Venezuela,VEN,2006,0.107915126
Venezuela,VEN,2007,1.8917886
Venezuela,VEN,2008,0.65927446
Venezuela,VEN,2009,-0.34476733
Venezuela,VEN,2010,0.40260193
Venezuela,VEN,2011,1.850025
Venezuela,VEN,2012,1.3076789
Venezuela,VEN,2013,0.57815874
Venezuela,VEN,2014,0.23530176
Vietnam,VNM,1985,-0.0005675897
Vietnam,VNM,1986,0.0001518798
Vietnam,VNM,1987,0.028271245
Vietnam,VNM,1988,0.0302079
Vietnam,VNM,1989,0.064671904
Vietnam,VNM,1990,2.7813227
Vietnam,VNM,1991,3.9027967
Vietnam,VNM,1992,4.8033476
Vietnam,VNM,1993,7.0275927
Vietnam,VNM,1994,11.939483
Vietnam,VNM,1995,8.585966
Vietnam,VNM,1996,9.71308
Vietnam,VNM,1997,8.270097
Vietnam,VNM,1998,6.1412144
Vietnam,VNM,1999,4.9226637
Vietnam,VNM,2000,4.163924
Vietnam,VNM,2001,3.9773355
Vietnam,VNM,2002,3.992687
Vietnam,VNM,2003,3.6660123
Vietnam,VNM,2004,3.544081
Vietnam,VNM,2005,3.3904037
Vietnam,VNM,2006,3.616001
Vietnam,VNM,2007,8.654717
Vietnam,VNM,2008,9.663039
Vietnam,VNM,2009,7.16882
Vietnam,VNM,2010,5.434739
Vietnam,VNM,2011,4.3048744
Vietnam,VNM,2012,4.2783227
Vietnam,VNM,2013,4.164545
Vietnam,VNM,2014,3.940862
Vietnam,VNM,2015,4.9319077
Vietnam,VNM,2016,4.900893
Vietnam,VNM,2017,5.011487
Vietnam,VNM,2018,4.9982834
Vietnam,VNM,2019,4.821075
Vietnam,VNM,2020,4.558362
Vietnam,VNM,2021,4.2731457
Vietnam,VNM,2022,4.329473
Vietnam,VNM,2023,4.264071
Vietnam,VNM,2024,4.2339416
World,OWID_WRL,1970,0.49950653
World,OWID_WRL,1971,0.47175005
World,OWID_WRL,1972,0.42777216
World,OWID_WRL,1973,0.47590104
World,OWID_WRL,1974,0.49276933
World,OWID_WRL,1975,0.47486803
World,OWID_WRL,1976,0.34572715
World,OWID_WRL,1977,0.40216804
World,OWID_WRL,1978,0.420007
World,OWID_WRL,1979,0.443547
World,OWID_WRL,1980,0.50017935
World,OWID_WRL,1981,0.6283125
World,OWID_WRL,1982,0.5912464
World,OWID_WRL,1983,0.46904674
World,OWID_WRL,1984,0.50322205
World,OWID_WRL,1985,0.3609798
World,OWID_WRL,1986,0.5625817
World,OWID_WRL,1987,0.84085995
World,OWID_WRL,1988,0.89544934
World,OWID_WRL,1989,1.0302182
World,OWID_WRL,1990,1.0906138
World,OWID_WRL,1991,0.7611555
World,OWID_WRL,1992,0.73561966
World,OWID_WRL,1993,0.90110517
World,OWID_WRL,1994,0.99872464
World,OWID_WRL,1995,1.1706097
World,OWID_WRL,1996,1.311545
World,OWID_WRL,1997,1.6694686
World,OWID_WRL,1998,2.4813182
World,OWID_WRL,1999,3.6548202
World,OWID_WRL,2000,4.6047835
World,OWID_WRL,2001,2.6575902
World,OWID_WRL,2002,2.1374304
World,OWID_WRL,2003,1.856622
World,OWID_WRL,2004,2.2214777
World,OWID_WRL,2005,3.2565076
World,OWID_WRL,2006,4.2167463
World,OWID_WRL,2007,5.2805705
World,OWID_WRL,2008,3.7323284
World,OWID_WRL,2009,2.4334254
World,OWID_WRL,2010,2.707179
World,OWID_WRL,2011,3.160891
World,OWID_WRL,2012,2.6580648
World,OWID_WRL,2013,2.6328237
World,OWID_WRL,2014,2.408609
World,OWID_WRL,2015,3.623011
World,OWID_WRL,2016,3.5301952
World,OWID_WRL,2017,2.724228
World,OWID_WRL,2018,1.2370601
World,OWID_WRL,2019,2.1677406
World,OWID_WRL,2020,1.3553807
World,OWID_WRL,2021,2.435543
World,OWID_WRL,2022,1.7833947
World,OWID_WRL,2023,0.84430707
World,OWID_WRL,2024,1.2721802
Yemen,YEM,1990,-1.0352882
Yemen,YEM,1991,1.9262967
Yemen,YEM,1992,3.9979136
Yemen,YEM,1993,4.154245
Yemen,YEM,1994,0.05638933
Yemen,YEM,1995,-1.701267
Yemen,YEM,1996,-0.9251614
Yemen,YEM,1997,-2.0253577
Yemen,YEM,1998,-3.4703243
Yemen,YEM,1999,-4.0265336
Yemen,YEM,2000,0.066115305
Yemen,YEM,2001,1.5745574
Yemen,YEM,2002,1.0688993
Yemen,YEM,2003,-0.7565846
Yemen,YEM,2004,1.035346
Yemen,YEM,2005,-1.8053105
Yemen,YEM,2006,5.8803
Yemen,YEM,2007,4.236848
Yemen,YEM,2008,5.7769623
Yemen,YEM,2009,0.5141209
Yemen,YEM,2010,0.61035794
Yemen,YEM,2011,-1.5823392
Yemen,YEM,2012,-0.040222183
Yemen,YEM,2013,-0.3304964
Yemen,YEM,2014,-0.5392373
Yemen,YEM,2015,-0.036388252
Yemen,YEM,2016,-1.7913121
Yemen,YEM,2017,-1.0053189
Yemen,YEM,2018,-1.3056384
Zambia,ZMB,1970,0.53220654
Zambia,ZMB,1971,0.50929695
Zambia,ZMB,1972,1.5488006
Zambia,ZMB,1973,1.3145704
Zambia,ZMB,1974,1.3054017
Zambia,ZMB,1975,1.5556734
Zambia,ZMB,1976,1.1302074
Zambia,ZMB,1977,1.7079494
Zambia,ZMB,1978,1.373161
Zambia,ZMB,1979,1.0496668
Zambia,ZMB,1980,1.5883514
Zambia,ZMB,1981,-0.9580536
Zambia,ZMB,1982,1.0074611
Zambia,ZMB,1983,0.773852
Zambia,ZMB,1984,0.6324648
Zambia,ZMB,1985,2.2863946
Zambia,ZMB,1986,1.7002987
Zambia,ZMB,1987,3.2888188
Zambia,ZMB,1988,2.502093
Zambia,ZMB,1989,4.097957
Zambia,ZMB,1990,6.164126
Zambia,ZMB,1991,1.0157526
Zambia,ZMB,1992,1.4138446
Zambia,ZMB,1993,9.604383
Zambia,ZMB,1994,1.0938507
Zambia,ZMB,1995,2.8106244
Zambia,ZMB,1996,3.533283
Zambia,ZMB,1997,4.81957
Zambia,ZMB,1998,5.5967903
Zambia,ZMB,1999,4.7587085
Zambia,ZMB,2000,3.379962
Zambia,ZMB,2001,3.5413866
Zambia,ZMB,2002,7.1149416
Zambia,ZMB,2003,7.0789313
Zambia,ZMB,2004,5.851689
Zambia,ZMB,2005,4.2840323
Zambia,ZMB,2006,4.827129
Zambia,ZMB,2007,9.418112
Zambia,ZMB,2008,5.240508
Zambia,ZMB,2009,4.5327797
Zambia,ZMB,2010,8.533196
Zambia,ZMB,2011,4.7251616
Zambia,ZMB,2012,6.789381
Zambia,ZMB,2013,7.489325
Zambia,ZMB,2014,5.555428
Zambia,ZMB,2015,7.447417
Zambia,ZMB,2016,3.1625197
Zambia,ZMB,2017,4.2805014
Zambia,ZMB,2018,1.5523188
Zambia,ZMB,2019,2.350919
Zambia,ZMB,2020,1.3519058
Zambia,ZMB,2021,1.7840785
Zambia,ZMB,2022,-0.22328675
Zambia,ZMB,2023,0.31150723
Zimbabwe,ZWE,1970,0.9908681
Zimbabwe,ZWE,1971,1.0024251
Zimbabwe,ZWE,1972,0.8772357
Zimbabwe,ZWE,1973,0.9213279
Zimbabwe,ZWE,1974,0.83748484
Zimbabwe,ZWE,1975,0.6604441
Zimbabwe,ZWE,1976,0.67363346
Zimbabwe,ZWE,1977,-0.087416574
Zimbabwe,ZWE,1978,0.057890773
Zimbabwe,ZWE,1979,0.0028382912
Zimbabwe,ZWE,1980,0.023202876
Zimbabwe,ZWE,1981,0.044262875
Zimbabwe,ZWE,1982,-0.009851458
