Entity,Code,Year,Trade (% of GDP)
Solomon Islands,SLB,1989,193.46155
Solomon Islands,SLB,1990,142.44202
Solomon Islands,SLB,1991,168.20041
Solomon Islands,SLB,1992,149.79178
Solomon Islands,SLB,1993,161.46881
Solomon Islands,SLB,1994,136.81471
Solomon Islands,SLB,1995,114.205185
Solomon Islands,SLB,1996,98.795456
Solomon Islands,SLB,1997,100.91097
Solomon Islands,SLB,1998,83.1388
Solomon Islands,SLB,1999,69.16174
Solomon Islands,SLB,2000,58.552326
Solomon Islands,SLB,2001,45.11007
Solomon Islands,SLB,2002,45.12751
Solomon Islands,SLB,2003,55.958534
Solomon Islands,SLB,2004,62.810814
Solomon Islands,SLB,2005,66.574585
Solomon Islands,SLB,2006,69.78923
Solomon Islands,SLB,2007,83.74746
Solomon Islands,SLB,2008,87.35329
Solomon Islands,SLB,2009,71.8854
Solomon Islands,SLB,2010,96.148
Solomon Islands,SLB,2011,107.24768
Solomon Islands,SLB,2012,104.82363
Solomon Islands,SLB,2013,99.607025
Solomon Islands,SLB,2014,93.45401
Solomon Islands,SLB,2015,88.188416
Solomon Islands,SLB,2016,85.5496
Solomon Islands,SLB,2017,82.19757
Solomon Islands,SLB,2018,88.49468
Solomon Islands,SLB,2019,82.99834
Solomon Islands,SLB,2020,60.220337
Solomon Islands,SLB,2021,66.639404
Solomon Islands,SLB,2022,78.035934
Somalia,SOM,1960,29.860313
Somalia,SOM,1961,39.079575
Somalia,SOM,1962,40.30811
Somalia,SOM,1963,41.84203
Somalia,SOM,1964,46.416542
Somalia,SOM,1965,37.790813
Somalia,SOM,1966,37.532646
Somalia,SOM,1967,35.903778
Somalia,SOM,1968,36.411125
Somalia,SOM,1969,39.640923
Somalia,SOM,1970,26.19158
Somalia,SOM,1971,31.650547
Somalia,SOM,1972,33.778107
Somalia,SOM,1973,42.75334
Somalia,SOM,1974,46.921223
Somalia,SOM,1975,36.945362
Somalia,SOM,1976,31.386776
Somalia,SOM,1977,79.476746
Somalia,SOM,1978,82.006096
Somalia,SOM,1979,99.97776
Somalia,SOM,1980,121.88456
Somalia,SOM,1981,93.1674
Somalia,SOM,1982,93.99883
Somalia,SOM,1983,96.11433
Somalia,SOM,1984,75.752174
Somalia,SOM,1985,25.65758
Somalia,SOM,1986,36.902863
Somalia,SOM,1987,37.56403
Somalia,SOM,1988,26.66564
Somalia,SOM,1989,48.620174
Somalia,SOM,1990,42.263332
Somalia,SOM,2012,88.57365
Somalia,SOM,2013,83.340996
Somalia,SOM,2014,81.70104
Somalia,SOM,2015,76.47933
Somalia,SOM,2016,74.361565
Somalia,SOM,2017,68.67565
Somalia,SOM,2018,73.82084
Somalia,SOM,2019,70.31061
Somalia,SOM,2020,75.68778
Somalia,SOM,2021,79.09323
Somalia,SOM,2022,90.75989
Somalia,SOM,2023,92.68616
Somalia,SOM,2024,94.36029
South Africa,ZAF,1960,46.855495
South Africa,ZAF,1961,43.748104
South Africa,ZAF,1962,43.352352
South Africa,ZAF,1963,44.97614
South Africa,ZAF,1964,45.94848
South Africa,ZAF,1965,45.516872
South Africa,ZAF,1966,42.094376
South Africa,ZAF,1967,42.491814
South Africa,ZAF,1968,41.293327
South Africa,ZAF,1969,39.621956
South Africa,ZAF,1970,39.786224
South Africa,ZAF,1971,40.49809
South Africa,ZAF,1972,40.77258
South Africa,ZAF,1973,41.151497
South Africa,ZAF,1974,48.79636
South Africa,ZAF,1975,49.814056
South Africa,ZAF,1976,48.880753
South Africa,ZAF,1977,48.211388
South Africa,ZAF,1978,50.95151
South Africa,ZAF,1979,54.10701
South Africa,ZAF,1980,56.507317
South Africa,ZAF,1981,52.192955
South Africa,ZAF,1982,47.141815
South Africa,ZAF,1983,40.256203
South Africa,ZAF,1984,43.39294
South Africa,ZAF,1985,47.948265
South Africa,ZAF,1986,46.64893
South Africa,ZAF,1987,44.971252
South Africa,ZAF,1988,45.85131
South Africa,ZAF,1989,42.699764
South Africa,ZAF,1990,38.2118
South Africa,ZAF,1991,34.88161
South Africa,ZAF,1992,34.321354
South Africa,ZAF,1993,35.698124
South Africa,ZAF,1994,37.11461
South Africa,ZAF,1995,39.478035
South Africa,ZAF,1996,42.199253
South Africa,ZAF,1997,42.301334
South Africa,ZAF,1998,44.035744
South Africa,ZAF,1999,42.258297
South Africa,ZAF,2000,46.220722
South Africa,ZAF,2001,49.170944
South Africa,ZAF,2002,53.4655
South Africa,ZAF,2003,45.72386
South Africa,ZAF,2004,45.643574
South Africa,ZAF,2005,47.42778
South Africa,ZAF,2006,53.768143
South Africa,ZAF,2007,57.125137
South Africa,ZAF,2008,65.974525
South Africa,ZAF,2009,49.587536
South Africa,ZAF,2010,50.406086
South Africa,ZAF,2011,54.63635
South Africa,ZAF,2012,55.58262
South Africa,ZAF,2013,58.875027
South Africa,ZAF,2014,59.499573
South Africa,ZAF,2015,56.726677
South Africa,ZAF,2016,55.861256
South Africa,ZAF,2017,53.53593
South Africa,ZAF,2018,54.485546
South Africa,ZAF,2019,53.897995
South Africa,ZAF,2020,50.75966
South Africa,ZAF,2021,56.034714
South Africa,ZAF,2022,64.783005
South Africa,ZAF,2023,65.18009
South Africa,ZAF,2024,61.7026
South Asia (WB),,1960,13.65911
South Asia (WB),,1961,12.770789
South Asia (WB),,1962,12.674655
South Asia (WB),,1963,12.545047
South Asia (WB),,1964,11.996117
South Asia (WB),,1965,11.22437
South Asia (WB),,1966,13.051617
South Asia (WB),,1967,12.085739
South Asia (WB),,1968,11.072088
South Asia (WB),,1969,9.966807
South Asia (WB),,1970,10.2977915
South Asia (WB),,1971,9.92078
South Asia (WB),,1972,9.996167
South Asia (WB),,1973,11.119369
South Asia (WB),,1974,12.788705
South Asia (WB),,1975,13.942151
South Asia (WB),,1976,15.258304
South Asia (WB),,1977,15.01558
South Asia (WB),,1978,15.708424
South Asia (WB),,1979,17.73248
South Asia (WB),,1980,18.559982
South Asia (WB),,1981,17.163704
South Asia (WB),,1982,16.803968
South Asia (WB),,1983,16.215527
South Asia (WB),,1984,16.061674
South Asia (WB),,1985,15.237309
South Asia (WB),,1986,14.389839
South Asia (WB),,1987,14.744627
South Asia (WB),,1988,15.707627
South Asia (WB),,1989,17.252087
South Asia (WB),,1990,17.721182
South Asia (WB),,1991,19.028364
South Asia (WB),,1992,20.632662
South Asia (WB),,1993,22.143501
South Asia (WB),,1994,22.599607
South Asia (WB),,1995,25.643915
South Asia (WB),,1996,24.550762
South Asia (WB),,1997,25.273518
South Asia (WB),,1998,26.216667
South Asia (WB),,1999,27.20225
South Asia (WB),,2000,29.452135
South Asia (WB),,2001,28.62269
South Asia (WB),,2002,31.205885
South Asia (WB),,2003,32.000076
South Asia (WB),,2004,38.160793
South Asia (WB),,2005,42.497147
South Asia (WB),,2006,45.994423
South Asia (WB),,2007,46.017113
South Asia (WB),,2008,52.801636
South Asia (WB),,2009,45.924103
South Asia (WB),,2010,48.31887
South Asia (WB),,2011,54.781914
South Asia (WB),,2012,55.002842
South Asia (WB),,2013,53.128185
South Asia (WB),,2014,48.734367
South Asia (WB),,2015,42.33205
South Asia (WB),,2016,39.793804
South Asia (WB),,2017,40.308987
South Asia (WB),,2018,43.154102
South Asia (WB),,2019,39.81644
South Asia (WB),,2020,36.988453
South Asia (WB),,2021,44.01454
South Asia (WB),,2022,48.84215
South Asia (WB),,2023,43.972847
South Asia (WB),,2024,43.123238
South Korea,KOR,1960,14.605843
South Korea,KOR,1961,17.99801
South Korea,KOR,1962,19.486198
South Korea,KOR,1963,18.61138
South Korea,KOR,1964,17.34487
South Korea,KOR,1965,21.457783
South Korea,KOR,1966,26.657911
South Korea,KOR,1967,28.79111
South Korea,KOR,1968,32.778072
South Korea,KOR,1969,33.06368
South Korea,KOR,1970,32.560966
South Korea,KOR,1971,35.689354
South Korea,KOR,1972,38.04157
South Korea,KOR,1973,51.57853
South Korea,KOR,1974,55.530678
South Korea,KOR,1975,53.981564
South Korea,KOR,1976,53.880383
South Korea,KOR,1977,53.92544
South Korea,KOR,1978,54.217735
South Korea,KOR,1979,54.544586
South Korea,KOR,1980,65.53086
South Korea,KOR,1981,67.13133
South Korea,KOR,1982,60.22892
South Korea,KOR,1983,57.912224
South Korea,KOR,1984,57.3678
South Korea,KOR,1985,52.65705
South Korea,KOR,1986,60.107025
South Korea,KOR,1987,63.000153
South Korea,KOR,1988,58.703636
South Korea,KOR,1989,52.91366
South Korea,KOR,1990,50.750313
South Korea,KOR,1991,49.82508
South Korea,KOR,1992,48.759426
South Korea,KOR,1993,46.91868
South Korea,KOR,1994,48.66599
South Korea,KOR,1995,52.464024
South Korea,KOR,1996,52.653973
South Korea,KOR,1997,57.523037
South Korea,KOR,1998,68.497475
South Korea,KOR,1999,59.762753
South Korea,KOR,2000,66.09516
South Korea,KOR,2001,62.223797
South Korea,KOR,2002,58.35304
South Korea,KOR,2003,61.174603
South Korea,KOR,2004,70.01572
South Korea,KOR,2005,68.324814
South Korea,KOR,2006,70.65187
South Korea,KOR,2007,73.87453
South Korea,KOR,2008,95.51635
South Korea,KOR,2009,86.13362
South Korea,KOR,2010,91.3996
South Korea,KOR,2011,105.566315
South Korea,KOR,2012,105.45833
South Korea,KOR,2013,97.9521
South Korea,KOR,2014,90.61444
South Korea,KOR,2015,79.13249
South Korea,KOR,2016,73.60381
South Korea,KOR,2017,77.12092
South Korea,KOR,2018,78.98887
South Korea,KOR,2019,75.75714
South Korea,KOR,2020,69.03404
South Korea,KOR,2021,80.199455
South Korea,KOR,2022,96.53641
South Korea,KOR,2023,87.93968
South Sudan,SSD,2008,97.2663
South Sudan,SSD,2009,94.83576
South Sudan,SSD,2010,90.94345
South Sudan,SSD,2011,93.22686
South Sudan,SSD,2012,71.61981
South Sudan,SSD,2013,50.811245
South Sudan,SSD,2014,64.63452
South Sudan,SSD,2015,65.551346
Spain,ESP,1970,25.852884
Spain,ESP,1971,25.926697
Spain,ESP,1972,27.214354
Spain,ESP,1973,28.141361
Spain,ESP,1974,31.73213
Spain,ESP,1975,29.1199
Spain,ESP,1976,30.112345
Spain,ESP,1977,29.198526
Spain,ESP,1978,27.759823
Spain,ESP,1979,27.870495
Spain,ESP,1980,31.59837
Spain,ESP,1981,35.422806
Spain,ESP,1982,36.572605
Spain,ESP,1983,39.817265
Spain,ESP,1984,41.593834
Spain,ESP,1985,40.91808
Spain,ESP,1986,35.39201
Spain,ESP,1987,36.3648
Spain,ESP,1988,36.758144
Spain,ESP,1989,37.42856
Spain,ESP,1990,35.652905
Spain,ESP,1991,35.52066
Spain,ESP,1992,36.020775
Spain,ESP,1993,36.995163
Spain,ESP,1994,41.69588
Spain,ESP,1995,44.830627
Spain,ESP,1996,46.297752
Spain,ESP,1997,51.22714
Spain,ESP,1998,52.730312
Spain,ESP,1999,54.696915
Spain,ESP,2000,60.121624
Spain,ESP,2001,58.01389
Spain,ESP,2002,55.102142
Spain,ESP,2003,53.43579
Spain,ESP,2004,54.47952
Spain,ESP,2005,54.699165
Spain,ESP,2006,56.083927
Spain,ESP,2007,57.62695
Spain,ESP,2008,55.828133
Spain,ESP,2009,46.83669
Spain,ESP,2010,52.69337
Spain,ESP,2011,58.51182
Spain,ESP,2012,60.554035
Spain,ESP,2013,61.668774
Spain,ESP,2014,63.39926
Spain,ESP,2015,63.582043
Spain,ESP,2016,63.18868
Spain,ESP,2017,66.16745
Spain,ESP,2018,67.00941
Spain,ESP,2019,66.36623
Spain,ESP,2020,59.44613
Spain,ESP,2021,66.52459
Spain,ESP,2022,78.62756
Spain,ESP,2023,72.19173
Spain,ESP,2024,70.30504
Sri Lanka,LKA,1960,62.865894
Sri Lanka,LKA,1961,56.022972
Sri Lanka,LKA,1962,56.99397
Sri Lanka,LKA,1963,53.24938
Sri Lanka,LKA,1964,51.33726
Sri Lanka,LKA,1965,51.397823
Sri Lanka,LKA,1966,48.218784
Sri Lanka,LKA,1967,43.764523
Sri Lanka,LKA,1968,44.210133
Sri Lanka,LKA,1969,43.009834
Sri Lanka,LKA,1970,54.05445
Sri Lanka,LKA,1971,51.224197
Sri Lanka,LKA,1972,46.225487
Sri Lanka,LKA,1973,49.907627
Sri Lanka,LKA,1974,60.329815
Sri Lanka,LKA,1975,62.448734
Sri Lanka,LKA,1976,60.427773
Sri Lanka,LKA,1977,63.971214
Sri Lanka,LKA,1978,74.316185
Sri Lanka,LKA,1979,79.46437
Sri Lanka,LKA,1980,87.0173
Sri Lanka,LKA,1981,76.99547
Sri Lanka,LKA,1982,73.61394
Sri Lanka,LKA,1983,67.76013
Sri Lanka,LKA,1984,63.54767
Sri Lanka,LKA,1985,63.977215
Sri Lanka,LKA,1986,59.04755
Sri Lanka,LKA,1987,60.88866
Sri Lanka,LKA,1988,62.913208
Sri Lanka,LKA,1989,64.016975
Sri Lanka,LKA,1990,68.24391
Sri Lanka,LKA,1991,67.59591
Sri Lanka,LKA,1992,72.80376
Sri Lanka,LKA,1993,77.14752
Sri Lanka,LKA,1994,79.43079
Sri Lanka,LKA,1995,81.63505
Sri Lanka,LKA,1996,78.87396
Sri Lanka,LKA,1997,80.13755
Sri Lanka,LKA,1998,78.49499
Sri Lanka,LKA,1999,78.75148
Sri Lanka,LKA,2000,88.636444
Sri Lanka,LKA,2001,80.898605
Sri Lanka,LKA,2002,76.33513
Sri Lanka,LKA,2003,75.33625
Sri Lanka,LKA,2004,79.48295
Sri Lanka,LKA,2005,73.60397
Sri Lanka,LKA,2006,71.26118
Sri Lanka,LKA,2007,68.606514
Sri Lanka,LKA,2008,63.369045
Sri Lanka,LKA,2009,49.149143
Sri Lanka,LKA,2015,46.917973
Sri Lanka,LKA,2016,46.47154
Sri Lanka,LKA,2017,47.14041
Sri Lanka,LKA,2018,49.8094
Sri Lanka,LKA,2019,49.425526
Sri Lanka,LKA,2020,37.08912
Sri Lanka,LKA,2021,41.228848
Sri Lanka,LKA,2022,46.68261
Sri Lanka,LKA,2023,43.536232
Sri Lanka,LKA,2024,42.3975
Sub-Saharan Africa (WB),,1960,38.768097
Sub-Saharan Africa (WB),,2011,66.33372
Sub-Saharan Africa (WB),,2012,65.053825
Sub-Saharan Africa (WB),,2013,63.164238
Sub-Saharan Africa (WB),,2014,61.607895
Sub-Saharan Africa (WB),,2015,57.814545
Sub-Saharan Africa (WB),,2016,55.084446
Sub-Saharan Africa (WB),,2017,54.838303
Sub-Saharan Africa (WB),,2018,57.099663
Sub-Saharan Africa (WB),,2019,55.05798
Sub-Saharan Africa (WB),,2020,51.8685
Sub-Saharan Africa (WB),,2021,56.585484
Sub-Saharan Africa (WB),,2022,60.304783
Sub-Saharan Africa (WB),,2023,58.098137
Sudan,SDN,1960,27.562468
Sudan,SDN,1961,27.665571
Sudan,SDN,1962,29.664865
Sudan,SDN,1963,34.750267
Sudan,SDN,1964,33.471245
Sudan,SDN,1965,29.27749
Sudan,SDN,1966,28.264654
Sudan,SDN,1967,30.659283
Sudan,SDN,1968,31.958233
Sudan,SDN,1969,31.105238
Sudan,SDN,1970,32.749897
Sudan,SDN,1971,32.818775
Sudan,SDN,1972,32.685635
Sudan,SDN,1973,31.871208
Sudan,SDN,1974,33.434895
Sudan,SDN,1975,34.79814
Sudan,SDN,1976,30.365843
Sudan,SDN,1977,26.00337
Sudan,SDN,1978,23.134085
Sudan,SDN,1979,29.311634
Sudan,SDN,1980,33.736233
Sudan,SDN,1981,33.278423
Sudan,SDN,1982,34.391533
Sudan,SDN,1983,31.778076
Sudan,SDN,1984,24.959688
Sudan,SDN,1985,17.6291
Sudan,SDN,1986,12.960505
Sudan,SDN,1987,16.64829
Sudan,SDN,1988,11.487944
Sudan,SDN,1989,14.688099
Sudan,SDN,1990,11.090891
Sudan,SDN,1991,15.072956
Sudan,SDN,1992,19.670633
Sudan,SDN,1993,11.466084
Sudan,SDN,1994,14.610015
Sudan,SDN,1995,14.772399
Sudan,SDN,1996,20.029842
Sudan,SDN,1997,17.858606
Sudan,SDN,1998,21.875149
Sudan,SDN,1999,24.714369
Sudan,SDN,2000,29.404234
Sudan,SDN,2001,20.293346
Sudan,SDN,2002,25.625563
Sudan,SDN,2003,26.440228
Sudan,SDN,2004,30.432337
Sudan,SDN,2005,35.87159
Sudan,SDN,2006,36.202595
Sudan,SDN,2007,34.403336
Sudan,SDN,2008,36.741096
Sudan,SDN,2009,32.78088
Sudan,SDN,2010,32.72831
Sudan,SDN,2011,27.512339
Sudan,SDN,2012,21.856174
Sudan,SDN,2013,26.858524
Sudan,SDN,2014,20.84511
Sudan,SDN,2015,18.378273
Sudan,SDN,2016,15.28167
Sudan,SDN,2017,17.83139
Sudan,SDN,2018,21.867918
Sudan,SDN,2019,26.119621
Sudan,SDN,2020,9.955145
Sudan,SDN,2021,4.1275487
Sudan,SDN,2022,2.6988344
Sudan,SDN,2023,2.473729
Sudan,SDN,2024,2.4615228
Suriname,SUR,2006,98.16819
Suriname,SUR,2007,101.377
Suriname,SUR,2008,109.16684
Suriname,SUR,2009,87.92066
Suriname,SUR,2010,90.961395
Sweden,SWE,1960,42.260548
Sweden,SWE,1961,40.073383
Sweden,SWE,1962,39.401825
Sweden,SWE,1963,39.553192
Sweden,SWE,1964,40.229813
Sweden,SWE,1965,40.400867
Sweden,SWE,1966,39.459484
Sweden,SWE,1967,38.31438
Sweden,SWE,1968,39.26677
Sweden,SWE,1969,41.75943
Sweden,SWE,1970,44.36022
Sweden,SWE,1971,43.24155
Sweden,SWE,1972,42.658016
Sweden,SWE,1973,47.380466
Sweden,SWE,1974,59.305836
Sweden,SWE,1975,51.405533
Sweden,SWE,1976,51.82747
Sweden,SWE,1977,51.348465
Sweden,SWE,1978,50.437088
Sweden,SWE,1979,56.231953
Sweden,SWE,1980,55.953197
Sweden,SWE,1981,55.823174
Sweden,SWE,1982,60.74317
Sweden,SWE,1983,64.39388
Sweden,SWE,1984,64.27576
Sweden,SWE,1985,64.0887
Sweden,SWE,1986,58.329292
Sweden,SWE,1987,58.769806
Sweden,SWE,1988,58.438168
Sweden,SWE,1989,59.12487
Sweden,SWE,1990,55.904854
Sweden,SWE,1991,51.169605
Sweden,SWE,1992,50.851788
Sweden,SWE,1993,58.23286
Sweden,SWE,1994,63.94896
Sweden,SWE,1995,68.68042
Sweden,SWE,1996,66.505875
Sweden,SWE,1997,71.99426
Sweden,SWE,1998,74.33408
Sweden,SWE,1999,74.8474
Sweden,SWE,2000,81.47161
Sweden,SWE,2001,80.5687
Sweden,SWE,2002,77.08491
Sweden,SWE,2003,75.32782
Sweden,SWE,2004,78.73552
Sweden,SWE,2005,84.16752
Sweden,SWE,2006,88.329834
Sweden,SWE,2007,89.54643
Sweden,SWE,2008,92.8079
Sweden,SWE,2009,81.957886
Sweden,SWE,2010,85.09105
Sweden,SWE,2011,86.39033
Sweden,SWE,2012,85.29767
Sweden,SWE,2013,81.63982
Sweden,SWE,2014,83.82265
Sweden,SWE,2015,84.15717
Sweden,SWE,2016,83.2638
Sweden,SWE,2017,85.92125
Sweden,SWE,2018,90.12969
Sweden,SWE,2019,92.52108
Sweden,SWE,2020,84.33078
Sweden,SWE,2021,90.277985
Sweden,SWE,2022,105.85502
Sweden,SWE,2023,106.740875
Sweden,SWE,2024,104.811
Switzerland,CHE,1970,82.88126
Switzerland,CHE,1971,78.64015
Switzerland,CHE,1972,76.682236
Switzerland,CHE,1973,77.626915
Switzerland,CHE,1974,82.5985
Switzerland,CHE,1975,74.05163
Switzerland,CHE,1976,78.90103
Switzerland,CHE,1977,87.31801
Switzerland,CHE,1978,83.61998
Switzerland,CHE,1979,87.7718
Switzerland,CHE,1980,94.88464
Switzerland,CHE,1981,95.97545
Switzerland,CHE,1982,88.209305
Switzerland,CHE,1983,87.213
Switzerland,CHE,1984,91.788925
Switzerland,CHE,1985,92.99246
Switzerland,CHE,1986,87.08479
Switzerland,CHE,1987,81.10988
Switzerland,CHE,1988,83.49506
Switzerland,CHE,1989,88.426926
Switzerland,CHE,1990,82.50882
Switzerland,CHE,1991,78.223915
Switzerland,CHE,1992,78.882645
Switzerland,CHE,1993,77.671135
Switzerland,CHE,1994,76.155365
Switzerland,CHE,1995,76.252174
Switzerland,CHE,1996,78.75249
Switzerland,CHE,1997,88.46998
Switzerland,CHE,1998,88.215614
Switzerland,CHE,1999,89.81702
Switzerland,CHE,2000,97.93686
Switzerland,CHE,2001,96.03984
Switzerland,CHE,2002,91.78185
Switzerland,CHE,2003,90.335495
Switzerland,CHE,2004,95.5171
Switzerland,CHE,2005,102.26117
Switzerland,CHE,2006,106.245155
Switzerland,CHE,2007,113.331856
Switzerland,CHE,2008,116.778
Switzerland,CHE,2009,109.775986
Switzerland,CHE,2010,120.065125
Switzerland,CHE,2011,125.556274
Switzerland,CHE,2012,126.45386
Switzerland,CHE,2013,133.69371
Switzerland,CHE,2014,120.213425
Switzerland,CHE,2015,117.13848
Switzerland,CHE,2016,123.565926
Switzerland,CHE,2017,123.62181
Switzerland,CHE,2018,124.428505
Switzerland,CHE,2019,124.12761
Switzerland,CHE,2020,121.78598
Switzerland,CHE,2021,130.01627
Switzerland,CHE,2022,138.5007
Switzerland,CHE,2023,135.32
Switzerland,CHE,2024,134.09515
Syria,SYR,1960,49.156593
Syria,SYR,1961,39.981865
Syria,SYR,1962,42.49716
Syria,SYR,1963,40.598415
Syria,SYR,1964,35.916523
Syria,SYR,1965,34.08007
Syria,SYR,1966,40.647476
Syria,SYR,1967,34.904728
Syria,SYR,1968,37.88266
Syria,SYR,1969,38.800533
Syria,SYR,1970,38.558823
Syria,SYR,1971,39.685513
Syria,SYR,1972,41.840054
Syria,SYR,1973,47.824764
Syria,SYR,1974,57.828968
Syria,SYR,1975,55.372143
Syria,SYR,1976,53.82002
Syria,SYR,1977,58.830933
Syria,SYR,1978,46.071198
Syria,SYR,1979,55.141888
Syria,SYR,1980,53.66296
Syria,SYR,1981,48.614258
Syria,SYR,1982,38.84544
Syria,SYR,1983,39.92714
Syria,SYR,1984,36.424572
Syria,SYR,1985,37.397415
Syria,SYR,1986,33.510452
Syria,SYR,1987,44.598785
Syria,SYR,1988,42.774673
Syria,SYR,1989,60.16889
Syria,SYR,1990,56.290062
Syria,SYR,1991,56.479248
Syria,SYR,1992,63.88801
Syria,SYR,1993,68.769196
Syria,SYR,1994,78.4545
Syria,SYR,1995,68.97658
Syria,SYR,1996,69.91418
Syria,SYR,1997,66.22298
Syria,SYR,1998,61.424847
Syria,SYR,1999,64.3084
Syria,SYR,2000,65.28499
Syria,SYR,2001,67.36813
Syria,SYR,2002,71.64431
Syria,SYR,2003,61.54699
Syria,SYR,2004,78.11493
Syria,SYR,2005,80.133
Syria,SYR,2006,74.20522
Syria,SYR,2007,76.37936
Syria,SYR,2008,74.22796
Syria,SYR,2009,59.943825
Syria,SYR,2010,64.01016
Syria,SYR,2011,50.696095
Syria,SYR,2012,35.36869
Syria,SYR,2013,44.705254
Syria,SYR,2014,54.264423
Syria,SYR,2015,51.08621
Syria,SYR,2016,67.11194
Syria,SYR,2017,61.050854
Syria,SYR,2018,50.6591
Syria,SYR,2019,41.99947
Syria,SYR,2020,44.818336
Syria,SYR,2021,61.220486
Syria,SYR,2022,35.609467
Tajikistan,TJK,1993,70.196304
Tajikistan,TJK,1994,86.365845
Tajikistan,TJK,1995,137.5159
Tajikistan,TJK,1996,156.6706
Tajikistan,TJK,1997,181.59012
Tajikistan,TJK,1998,106.895546
Tajikistan,TJK,1999,133.60594
Tajikistan,TJK,2000,175.35121
Tajikistan,TJK,2001,146.6573
Tajikistan,TJK,2002,138.68398
Tajikistan,TJK,2003,137.66959
Tajikistan,TJK,2004,128.33817
Tajikistan,TJK,2005,126.9947
Tajikistan,TJK,2006,141.15392
Tajikistan,TJK,2007,145.5281
Tajikistan,TJK,2008,114.48015
Tajikistan,TJK,2009,85.978134
Tajikistan,TJK,2010,73.49304
Tajikistan,TJK,2011,79.78425
Tajikistan,TJK,2012,83.17594
Tajikistan,TJK,2013,71.743744
Tajikistan,TJK,2014,54.60716
Tajikistan,TJK,2015,49.937817
Tajikistan,TJK,2016,55.724644
Tajikistan,TJK,2017,53.786106
Tajikistan,TJK,2018,55.84611
Tajikistan,TJK,2019,56.045017
Tajikistan,TJK,2020,55.749104
Tajikistan,TJK,2021,71.825935
Tajikistan,TJK,2022,65.43551
Tajikistan,TJK,2023,65.634705
Tanzania,TZA,1990,34.48361
Tanzania,TZA,1991,30.231623
Tanzania,TZA,1992,35.667797
Tanzania,TZA,1993,45.236496
Tanzania,TZA,1994,44.236767
Tanzania,TZA,1995,45.16192
Tanzania,TZA,1996,35.726505
Tanzania,TZA,1997,28.858784
Tanzania,TZA,1998,26.143642
Tanzania,TZA,1999,25.022055
Tanzania,TZA,2000,23.989115
Tanzania,TZA,2001,28.030144
Tanzania,TZA,2002,27.499218
Tanzania,TZA,2003,30.448835
Tanzania,TZA,2004,33.609787
Tanzania,TZA,2005,36.959274
Tanzania,TZA,2006,42.768166
Tanzania,TZA,2007,48.058395
Tanzania,TZA,2008,49.026543
Tanzania,TZA,2009,43.5326
Tanzania,TZA,2010,47.640438
Tanzania,TZA,2011,56.166122
Tanzania,TZA,2012,54.36895
Tanzania,TZA,2013,48.631626
Tanzania,TZA,2014,45.35602
Tanzania,TZA,2015,40.75768
Tanzania,TZA,2016,35.42047
Tanzania,TZA,2017,33.11259
Tanzania,TZA,2018,32.64261
Tanzania,TZA,2019,33.01859
Tanzania,TZA,2020,27.963015
Tanzania,TZA,2021,29.915184
Tanzania,TZA,2022,35.003452
Tanzania,TZA,2023,38.212036
Tanzania,TZA,2024,41.513123
Thailand,THA,1960,33.55986
Thailand,THA,1961,34.44557
Thailand,THA,1962,33.33618
Thailand,THA,1963,33.50934
Thailand,THA,1964,36.13004
Thailand,THA,1965,34.916237
Thailand,THA,1966,35.56025
Thailand,THA,1967,38.373123
Thailand,THA,1968,37.620274
Thailand,THA,1969,36.1223
Thailand,THA,1970,34.402306
Thailand,THA,1971,34.801826
Thailand,THA,1972,37.37331
Thailand,THA,1973,38.649258
Thailand,THA,1974,45.54477
Thailand,THA,1975,41.33795
Thailand,THA,1976,42.940258
Thailand,THA,1977,45.33606
Thailand,THA,1978,43.998974
Thailand,THA,1979,51.867958
Thailand,THA,1980,54.479065
Thailand,THA,1981,53.968666
Thailand,THA,1982,47.54833
Thailand,THA,1983,47.384495
Thailand,THA,1984,48.069267
Thailand,THA,1985,49.155228
Thailand,THA,1986,49.170856
Thailand,THA,1987,57.227985
Thailand,THA,1988,67.41347
Thailand,THA,1989,72.40694
Thailand,THA,1990,75.782364
Thailand,THA,1991,78.47114
Thailand,THA,1992,77.95464
Thailand,THA,1993,77.74612
Thailand,THA,1994,81.248955
Thailand,THA,1995,89.75617
Thailand,THA,1996,84.27415
Thailand,THA,1997,95.05179
Thailand,THA,1998,100.24047
Thailand,THA,1999,100.70629
Thailand,THA,2000,121.29796
Thailand,THA,2001,120.26797
Thailand,THA,2002,114.96974
Thailand,THA,2003,116.69282
Thailand,THA,2004,127.41187
Thailand,THA,2005,137.85387
Thailand,THA,2006,134.08694
Thailand,THA,2007,129.87323
Thailand,THA,2008,140.43701
Thailand,THA,2009,119.26942
Thailand,THA,2010,127.25053
Thailand,THA,2011,139.6754
Thailand,THA,2012,137.67494
Thailand,THA,2013,132.46228
Thailand,THA,2014,130.9055
Thailand,THA,2015,124.83966
Thailand,THA,2016,120.575226
Thailand,THA,2017,120.891426
Thailand,THA,2018,120.841866
Thailand,THA,2019,109.689514
Thailand,THA,2020,97.80074
Thailand,THA,2021,117.252945
Thailand,THA,2022,132.85872
Thailand,THA,2023,128.82411
Thailand,THA,2024,136.77475
Togo,TGO,1963,43.51852
Togo,TGO,1964,53.90625
Togo,TGO,1965,48.04598
Togo,TGO,1966,49.905838
