Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Thailand,THA,2001,0.35554093
Thailand,THA,2002,0.12712893
Thailand,THA,2003,0.40904304
Thailand,THA,2004,0.044339657
Thailand,THA,2005,0.2912741
Thailand,THA,2006,0.46932128
Thailand,THA,2007,0.58834696
Thailand,THA,2008,0.8029631
Thailand,THA,2009,2.1285243
Thailand,THA,2010,2.3838215
Thailand,THA,2011,1.935115
Thailand,THA,2012,3.5870385
Thailand,THA,2013,2.8837793
Thailand,THA,2014,1.4095764
Thailand,THA,2015,1.2437323
Thailand,THA,2016,3.2398958
Thailand,THA,2017,3.1076615
Thailand,THA,2018,3.3798065
Thailand,THA,2019,1.8683786
Thailand,THA,2020,3.717788
Thailand,THA,2021,3.8344529
Thailand,THA,2022,1.5748223
Thailand,THA,2023,2.6507618
Thailand,THA,2024,1.4819188
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1993,-0.38479203
Togo,TGO,1994,-1.3465093
Togo,TGO,1995,-2.1512911
Togo,TGO,1996,-0.5929189
Togo,TGO,1997,-0.29712135
Togo,TGO,1998,-0.37702307
Togo,TGO,1999,-1.1045688
Togo,TGO,2000,0.5336494
Togo,TGO,2001,0.082111895
Togo,TGO,2002,0.28702378
Togo,TGO,2003,0.18791218
Togo,TGO,2004,0.27313805
Togo,TGO,2005,0.12735616
Togo,TGO,2006,-0.012738286
Togo,TGO,2007,0.33178747
Togo,TGO,2008,0.23827629
Togo,TGO,2009,0.74431896
Togo,TGO,2010,1.6091216
Togo,TGO,2011,23.35122
Togo,TGO,2012,7.763978
Togo,TGO,2013,-0.34342125
Togo,TGO,2014,5.614773
Togo,TGO,2015,6.057782
Togo,TGO,2016,4.2325654
Togo,TGO,2017,-0.5099991
Togo,TGO,2018,0.9987589
Togo,TGO,2019,0.6126773
Togo,TGO,2020,-1.517009
Togo,TGO,2021,-0.850362
Togo,TGO,2022,-0.66425425
Togo,TGO,2023,-0.65774614
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0.00068683847
Tonga,TON,1991,0.01867406
Tonga,TON,1992,0.0016416808
Tonga,TON,1993,0.000526592
Tonga,TON,1999,1.7892992
Tonga,TON,2000,5.274464
Tonga,TON,2001,2.9640028
Tonga,TON,2002,1.4456545
Tonga,TON,2003,2.488487
Tonga,TON,2004,4.6834245
Tonga,TON,2005,1.7494398
Tonga,TON,2006,0.23007223
Tonga,TON,2007,0.7058849
Tonga,TON,2008,0.066884555
Tonga,TON,2009,-0.15294142
Tonga,TON,2010,0.8437194
Tonga,TON,2011,3.7707696
Tonga,TON,2012,1.5800503
Tonga,TON,2013,0.7472243
Tonga,TON,2014,0.18818305
Tonga,TON,2015,-0.016362622
Tonga,TON,2016,0.0020244182
Tonga,TON,2017,0.124287054
Tonga,TON,2018,0.13374986
Tonga,TON,2019,0.2972285
Tonga,TON,2020,0.21703012
Tonga,TON,2021,-0.011343099
Tonga,TON,2022,0.07883044
Tonga,TON,2023,0.22435023
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0.046691354
Trinidad and Tobago,TTO,1984,0.044582907
Trinidad and Tobago,TTO,1985,0.11067456
Trinidad and Tobago,TTO,1986,0.15237543
Trinidad and Tobago,TTO,1987,-0.038791105
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1997,-0.31371063
Trinidad and Tobago,TTO,1998,0.016546192
Trinidad and Tobago,TTO,1999,3.8787
Trinidad and Tobago,TTO,2000,0.30903783
Trinidad and Tobago,TTO,2001,1.6997459
Trinidad and Tobago,TTO,2002,1.1811332
Trinidad and Tobago,TTO,2003,1.9919579
Trinidad and Tobago,TTO,2004,0.19126086
Trinidad and Tobago,TTO,2005,2.1335983
Trinidad and Tobago,TTO,2006,2.0142236
Trinidad and Tobago,TTO,2007,0.000004620726
Trinidad and Tobago,TTO,2008,2.5115182
Trinidad and Tobago,TTO,2011,0.26426998
Trinidad and Tobago,TTO,2012,0.69773763
Trinidad and Tobago,TTO,2013,0.21884805
Trinidad and Tobago,TTO,2014,-0.0600785
Trinidad and Tobago,TTO,2015,0.47814423
Trinidad and Tobago,TTO,2016,-0.10725889
Trinidad and Tobago,TTO,2017,-0.050471187
Trinidad and Tobago,TTO,2018,0.2722676
Trinidad and Tobago,TTO,2019,0.48396987
Trinidad and Tobago,TTO,2020,0.4669107
Trinidad and Tobago,TTO,2021,3.182534
Trinidad and Tobago,TTO,2022,4.7493935
Trinidad and Tobago,TTO,2023,2.0819726
Trinidad and Tobago,TTO,2024,0.8126188
Tunisia,TUN,1972,0.044691615
Tunisia,TUN,1973,0.036619127
Tunisia,TUN,1974,-0.05640367
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,-0.040259287
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0.024026902
Tunisia,TUN,1982,0.020814236
Tunisia,TUN,1983,-0.017642604
Tunisia,TUN,1984,-0.015594779
Tunisia,TUN,1985,-0.07124234
Tunisia,TUN,1986,0.013965697
Tunisia,TUN,1987,0.012445078
Tunisia,TUN,1988,0.011546542
Tunisia,TUN,1989,0.041710556
Tunisia,TUN,1990,0.0024408961
Tunisia,TUN,1991,0.024815504
Tunisia,TUN,1992,0.029184714
Tunisia,TUN,1993,0.012321732
Tunisia,TUN,1994,0.037941538
Tunisia,TUN,1995,0.03518504
Tunisia,TUN,1996,0.0052448544
Tunisia,TUN,1997,0.047944058
Tunisia,TUN,1998,0.008255785
Tunisia,TUN,1999,0.010896474
Tunisia,TUN,2000,0.1257078
Tunisia,TUN,2001,0.025199775
Tunisia,TUN,2002,0.0273547
Tunisia,TUN,2003,0.019788954
Tunisia,TUN,2004,0.012873797
Tunisia,TUN,2005,0.038212687
Tunisia,TUN,2006,0.09616218
Tunisia,TUN,2007,0.05214122
Tunisia,TUN,2008,0.0940783
Tunisia,TUN,2009,0.17724155
Tunisia,TUN,2010,0.16026755
Tunisia,TUN,2011,0.044282373
Tunisia,TUN,2012,0.028418625
Tunisia,TUN,2013,0.0442493
Tunisia,TUN,2014,0.043353222
Tunisia,TUN,2015,0.0679269
Tunisia,TUN,2016,0.54467165
Tunisia,TUN,2017,0.13625915
Tunisia,TUN,2018,0.034381174
Tunisia,TUN,2019,0.012041843
Tunisia,TUN,2020,0.07269394
Tunisia,TUN,2021,0.03399325
Tunisia,TUN,2022,0.074630834
Tunisia,TUN,2023,-0.025821447
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0.000016684018
Turkey,TUR,1985,0.000014873702
Turkey,TUR,1986,0.000013214746
Turkey,TUR,1987,0.010322275
Turkey,TUR,1988,0.0000110041055
Turkey,TUR,1989,0.000009334698
Turkey,TUR,1990,0.00995649
Turkey,TUR,1991,0.017876683
Turkey,TUR,1992,0.040853582
Turkey,TUR,1993,0.031039417
Turkey,TUR,1994,0.037504654
Turkey,TUR,1995,0.066737704
Turkey,TUR,1996,0.060617946
Turkey,TUR,1997,0.13218987
Turkey,TUR,1998,0.13299897
Turkey,TUR,1999,0.25156406
Turkey,TUR,2000,0.3171772
Turkey,TUR,2001,0.24634068
Turkey,TUR,2002,0.059521563
Turkey,TUR,2003,0.15257685
Turkey,TUR,2004,0.19077182
Turkey,TUR,2005,0.21014598
Turkey,TUR,2006,0.16586602
Turkey,TUR,2007,0.30910534
Turkey,TUR,2008,0.33084598
Turkey,TUR,2009,0.23918459
Turkey,TUR,2010,0.19074163
Turkey,TUR,2011,0.28255144
Turkey,TUR,2012,0.46629634
Turkey,TUR,2013,0.3796203
Turkey,TUR,2014,0.75085104
Turkey,TUR,2015,0.5896007
Turkey,TUR,2016,0.3608212
Turkey,TUR,2017,0.31467244
Turkey,TUR,2018,0.46278936
Turkey,TUR,2019,0.39566052
Turkey,TUR,2020,0.4513156
Turkey,TUR,2021,0.7867147
Turkey,TUR,2022,0.54392016
Turkey,TUR,2023,0.5332425
Turkey,TUR,2024,0.49846786
Turks and Caicos Islands,TCA,2014,0.32648212
Turks and Caicos Islands,TCA,2015,-0.0026537306
Turks and Caicos Islands,TCA,2016,-0.14121722
Turks and Caicos Islands,TCA,2017,2.382515
Turks and Caicos Islands,TCA,2018,-3.9215448
Tuvalu,TUV,2017,1.0641359
Tuvalu,TUV,2018,4.1578345
Tuvalu,TUV,2019,-6.341572
Tuvalu,TUV,2020,-2.7588718
Tuvalu,TUV,2021,-1.5204026
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1995,0.057229217
Uganda,UGA,1996,-0.017011754
Uganda,UGA,2009,0.11481497
Uganda,UGA,2010,0.1395182
Uganda,UGA,2011,-0.042503897
Uganda,UGA,2012,0.16969593
Uganda,UGA,2013,0.15347007
Uganda,UGA,2014,0.08284671
Uganda,UGA,2015,0.0008726263
Uganda,UGA,2016,0.00049786933
Uganda,UGA,2017,0.0009892258
Uganda,UGA,2018,0.0009671915
Uganda,UGA,2019,0.00090515503
Uganda,UGA,2020,0.0008510555
Uganda,UGA,2021,0.00083888916
Uganda,UGA,2022,0.00079007435
Uganda,UGA,2023,0.0007791842
Ukraine,UKR,1994,0.015223718
Ukraine,UKR,1995,0.020740926
Ukraine,UKR,1996,-0.01122112
Ukraine,UKR,1997,0.083746195
Ukraine,UKR,1998,-0.009550523
Ukraine,UKR,1999,0.02216548
Ukraine,UKR,2000,0.003088795
Ukraine,UKR,2001,0.05850991
Ukraine,UKR,2002,-0.011374969
Ukraine,UKR,2003,0.024995022
Ukraine,UKR,2004,0.005950596
Ukraine,UKR,2005,0.3081617
Ukraine,UKR,2006,-0.11887232
Ukraine,UKR,2007,0.6555333
Ukraine,UKR,2008,0.4236874
Ukraine,UKR,2009,0.094609596
Ukraine,UKR,2010,0.49005315
Ukraine,UKR,2011,0.11338549
Ukraine,UKR,2012,0.53671646
Ukraine,UKR,2013,0.22572319
Ukraine,UKR,2014,0.410475
Ukraine,UKR,2015,0.041744035
Ukraine,UKR,2016,0.18531239
Ukraine,UKR,2017,0.20875987
Ukraine,UKR,2018,0.0886233
Ukraine,UKR,2019,0.40355322
Ukraine,UKR,2020,0.23113604
Ukraine,UKR,2021,0.2182555
Ukraine,UKR,2022,0.020989012
Ukraine,UKR,2023,0.0711836
Ukraine,UKR,2024,0.15990247
United Arab Emirates,ARE,1980,-0.0045872442
United Arab Emirates,ARE,1981,0.00608107
United Arab Emirates,ARE,1982,0.017159017
United Arab Emirates,ARE,1983,0.0070088017
United Arab Emirates,ARE,1984,0.023918893
United Arab Emirates,ARE,1985,0.027262565
United Arab Emirates,ARE,1986,-0.06871869
United Arab Emirates,ARE,1987,-0.030531678
United Arab Emirates,ARE,1988,0.19189216
United Arab Emirates,ARE,1989,0.008891998
United Arab Emirates,ARE,1990,-0.11370759
United Arab Emirates,ARE,1991,0.020254882
United Arab Emirates,ARE,1992,0.02801702
United Arab Emirates,ARE,1993,0.055297736
United Arab Emirates,ARE,1994,0.97293645
United Arab Emirates,ARE,1995,0.0950158
United Arab Emirates,ARE,1996,0.17481484
United Arab Emirates,ARE,1997,0.2931692
United Arab Emirates,ARE,1998,0.16822092
United Arab Emirates,ARE,1999,0.37551618
United Arab Emirates,ARE,2000,0.40605497
United Arab Emirates,ARE,2001,0.20685112
United Arab Emirates,ARE,2002,0.4016861
United Arab Emirates,ARE,2003,0.79708844
United Arab Emirates,ARE,2004,1.4936644
United Arab Emirates,ARE,2005,2.0763772
United Arab Emirates,ARE,2006,4.9036255
United Arab Emirates,ARE,2007,5.6482444
United Arab Emirates,ARE,2008,5.0147614
United Arab Emirates,ARE,2009,1.0739217
United Arab Emirates,ARE,2010,0.67124367
United Arab Emirates,ARE,2011,0.6036038
United Arab Emirates,ARE,2012,0.65937185
United Arab Emirates,ARE,2013,2.2058794
United Arab Emirates,ARE,2014,2.834037
United Arab Emirates,ARE,2015,4.507887
United Arab Emirates,ARE,2016,4.254888
United Arab Emirates,ARE,2017,3.6003435
United Arab Emirates,ARE,2018,3.5310414
United Arab Emirates,ARE,2019,5.0781536
United Arab Emirates,ARE,2020,5.4188247
United Arab Emirates,ARE,2021,5.4304194
United Arab Emirates,ARE,2022,4.9396544
United Arab Emirates,ARE,2023,4.3428884
United Kingdom,GBR,1970,1.2838247
United Kingdom,GBR,1971,1.3423083
United Kingdom,GBR,1972,1.1869825
United Kingdom,GBR,1973,2.587214
United Kingdom,GBR,1974,2.122913
United Kingdom,GBR,1975,1.24121
United Kingdom,GBR,1976,1.8648244
United Kingdom,GBR,1977,1.5863452
United Kingdom,GBR,1978,2.0290003
United Kingdom,GBR,1979,2.856318
United Kingdom,GBR,1980,1.9876119
United Kingdom,GBR,1981,2.2474504
United Kingdom,GBR,1982,1.3907317
United Kingdom,GBR,1983,1.6715211
United Kingdom,GBR,1984,1.7286133
United Kingdom,GBR,1985,2.1677523
United Kingdom,GBR,1986,2.8295398
United Kingdom,GBR,1987,3.8817143
United Kingdom,GBR,1988,4.574775
United Kingdom,GBR,1989,3.3853445
United Kingdom,GBR,1990,2.5598495
United Kingdom,GBR,1991,2.060436
United Kingdom,GBR,1992,2.2168117
United Kingdom,GBR,1993,2.8662264
United Kingdom,GBR,1994,3.8345587
United Kingdom,GBR,1995,4.2037783
United Kingdom,GBR,1996,2.9383526
United Kingdom,GBR,1997,4.785578
United Kingdom,GBR,1998,9.5528345
United Kingdom,GBR,1999,14.358417
United Kingdom,GBR,2000,17.53471
United Kingdom,GBR,2001,4.6921244
United Kingdom,GBR,2002,6.770453
United Kingdom,GBR,2003,3.9953253
United Kingdom,GBR,2004,5.3123417
United Kingdom,GBR,2005,6.2878146
United Kingdom,GBR,2006,5.2522807
United Kingdom,GBR,2007,11.984923
United Kingdom,GBR,2008,12.176378
United Kingdom,GBR,2009,-2.0058484
United Kingdom,GBR,2010,2.1890097
United Kingdom,GBR,2011,3.0345156
United Kingdom,GBR,2012,0.44415006
United Kingdom,GBR,2013,1.6608022
United Kingdom,GBR,2014,-3.7170045
United Kingdom,GBR,2015,-2.0552883
United Kingdom,GBR,2016,1.2237623
United Kingdom,GBR,2017,6.4191933
United Kingdom,GBR,2018,-0.9971696
United Kingdom,GBR,2019,-0.7539542
United Kingdom,GBR,2020,0.60770375
United Kingdom,GBR,2021,5.113967
United Kingdom,GBR,2022,4.0105214
United Kingdom,GBR,2023,0.8963988
United Kingdom,GBR,2024,1.8745708
United States,USA,1970,0.6046755
United States,USA,1971,0.48246557
United States,USA,1972,0.57305473
United States,USA,1973,0.6552657
United States,USA,1974,0.33392805
United States,USA,1975,0.81488323
United States,USA,1976,0.60424507
United States,USA,1977,0.54183203
United States,USA,1978,0.61107355
United States,USA,1979,0.9408781
United States,USA,1980,0.6663617
United States,USA,1981,0.31524387
United States,USA,1982,0.23249075
United States,USA,1983,0.24132934
United States,USA,1984,0.31751433
United States,USA,1985,0.08481258
United States,USA,1986,0.42632255
United States,USA,1987,0.8196753
United States,USA,1988,0.41442293
United States,USA,1989,0.90364754
United States,USA,1990,1.0051744
United States,USA,1991,0.80008066
United States,USA,1992,0.9013352
United States,USA,1993,1.2072507
United States,USA,1994,1.2348989
United States,USA,1995,1.4406233
United States,USA,1996,1.2760862
United States,USA,1997,1.415089
United States,USA,1998,1.9283187
United States,USA,1999,2.569625
United States,USA,2000,1.8180751
United States,USA,2001,1.3800981
United States,USA,2002,1.6376908
United States,USA,2003,1.7040008
United States,USA,2004,3.0612917
United States,USA,2005,0.40333006
United States,USA,2006,2.0542095
United States,USA,2007,3.6194677
United States,USA,2008,2.3262439
United States,USA,2009,2.1591072
United States,USA,2010,2.3245974
United States,USA,2011,2.7988687
United States,USA,2012,2.32091
United States,USA,2013,2.3268964
United States,USA,2014,2.2008517
United States,USA,2015,1.6511106
United States,USA,2016,1.594344
United States,USA,2017,2.0875528
United States,USA,2018,-0.6328269
United States,USA,2019,0.533552
United States,USA,2020,1.3221393
United States,USA,2021,1.4439911
United States,USA,2022,1.4938732
United States,USA,2023,1.6380677
United States,USA,2024,1.2988639
Upper-middle-income countries,,1979,0.025393786
Upper-middle-income countries,,1980,0.13127545
Upper-middle-income countries,,1981,0.095270894
Upper-middle-income countries,,1982,0.05833497
Upper-middle-income countries,,1983,0.05684673
Upper-middle-income countries,,1984,0.057507876
Upper-middle-income countries,,1985,0.088833846
Upper-middle-income countries,,1986,0.08478974
Upper-middle-income countries,,1987,0.100558154
Upper-middle-income countries,,1988,0.09086943
Upper-middle-income countries,,1989,0.11870879
Upper-middle-income countries,,1990,0.11430654
Upper-middle-income countries,,1991,0.14531685
Upper-middle-income countries,,1992,0.39450654
Upper-middle-income countries,,1993,0.27828446
Upper-middle-income countries,,1994,0.33375654
Upper-middle-income countries,,1995,0.39536214
Upper-middle-income countries,,1996,0.34965628
Upper-middle-income countries,,1997,0.4726512
Upper-middle-income countries,,1998,0.4285215
Upper-middle-income countries,,1999,0.40760702
Upper-middle-income countries,,2000,0.33846152
Upper-middle-income countries,,2001,0.25577193
Upper-middle-income countries,,2002,0.19551183
Upper-middle-income countries,,2003,0.37732035
Upper-middle-income countries,,2004,0.61216956
Upper-middle-income countries,,2005,0.64362776
Upper-middle-income countries,,2006,1.1389418
Upper-middle-income countries,,2007,0.9116438
Upper-middle-income countries,,2008,1.0831062
Upper-middle-income countries,,2009,0.6969174
Upper-middle-income countries,,2010,1.0418806
Upper-middle-income countries,,2011,0.77266943
Upper-middle-income countries,,2012,0.8007019
Upper-middle-income countries,,2013,0.8570016
Upper-middle-income countries,,2014,1.0299678
Upper-middle-income countries,,2015,1.2018965
Upper-middle-income countries,,2016,1.3888608
Upper-middle-income countries,,2017,0.94413894
Upper-middle-income countries,,2018,0.8562273
Upper-middle-income countries,,2019,0.85018295
Upper-middle-income countries,,2020,0.837622
Upper-middle-income countries,,2021,0.91535836
Upper-middle-income countries,,2022,1.0495348
Upper-middle-income countries,,2023,1.0085821
Upper-middle-income countries,,2024,0.8727368
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0.1492573
Uruguay,URY,1983,-0.109754935
Uruguay,URY,1984,-0.070099644
Uruguay,URY,1985,0.16694781
Uruguay,URY,1986,0.076529145
Uruguay,URY,1987,-0.06650837
Uruguay,URY,1988,0.028002547
Uruguay,URY,1989,0
Uruguay,URY,1990,1.07540664e-7
Uruguay,URY,1991,8.92365e-8
Uruguay,URY,1992,7.765091e-8
Uruguay,URY,1993,6.665717e-8
Uruguay,URY,1994,5.7225954e-8
Uruguay,URY,1997,0.055069435
Uruguay,URY,1998,0.036634527
Uruguay,URY,1999,-0.012508367
Uruguay,URY,2000,-0.021835608
Uruguay,URY,2001,0.09460663
Uruguay,URY,2002,-0.0011442761
Uruguay,URY,2003,0.011509366
Uruguay,URY,2004,0.278091
Uruguay,URY,2005,0.0891913
Uruguay,URY,2006,0.07004223
Uruguay,URY,2007,0.4986213
Uruguay,URY,2008,0.08152023
Uruguay,URY,2009,0.27641284
Uruguay,URY,2010,-0.3759536
Uruguay,URY,2011,0.35595345
Uruguay,URY,2012,7.65935
Uruguay,URY,2013,-3.355546
Uruguay,URY,2014,2.9887323
Uruguay,URY,2015,3.2911415
Uruguay,URY,2016,2.2751203
Uruguay,URY,2017,7.266792
Uruguay,URY,2018,3.7582114
Uruguay,URY,2019,0.16742334
Uruguay,URY,2020,-0.22477771
Uruguay,URY,2021,4.3127484
Uruguay,URY,2022,8.402441
Uruguay,URY,2023,-10.519359
Uruguay,URY,2024,-0.20104502
Uzbekistan,UZB,2005,0.017814683
Uzbekistan,UZB,2006,0.012403007
Uzbekistan,UZB,2007,0.010271822
Uzbekistan,UZB,2008,0.008703133
Uzbekistan,UZB,2009,0.0128157735
Uzbekistan,UZB,2010,0.0059254915
Uzbekistan,UZB,2011,0.006050892
Uzbekistan,UZB,2012,0.0045707673
Uzbekistan,UZB,2013,0.0059048356
Uzbekistan,UZB,2014,0.005479918
Uzbekistan,UZB,2015,0.005306565
Uzbekistan,UZB,2016,0.006753397
Uzbekistan,UZB,2017,0.011707179
Uzbekistan,UZB,2018,0.0030661616
Uzbekistan,UZB,2019,0.00498137
Uzbekistan,UZB,2020,0.017021745
Uzbekistan,UZB,2021,0.003254916
Uzbekistan,UZB,2022,0.0045153177
Uzbekistan,UZB,2023,0.011425347
Uzbekistan,UZB,2024,0.031917043
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,2002,0.21638358
Vanuatu,VUT,2003,0.21404536
Vanuatu,VUT,2004,0.20845522
Vanuatu,VUT,2005,0.19471501
Vanuatu,VUT,2006,0.16653717
Vanuatu,VUT,2007,0.12274367
Vanuatu,VUT,2008,0.082247056
Vanuatu,VUT,2009,0.00850404
Vanuatu,VUT,2010,0.14453155
Vanuatu,VUT,2011,0.103421465
Vanuatu,VUT,2012,0.051963497
Vanuatu,VUT,2013,0.05044098
Vanuatu,VUT,2014,0.12164286
Vanuatu,VUT,2015,0.16955678
Vanuatu,VUT,2016,0.16084525
Vanuatu,VUT,2017,0.1500856
Vanuatu,VUT,2018,0.1452255
Vanuatu,VUT,2019,0.14451067
Vanuatu,VUT,2020,0.1611075
Vanuatu,VUT,2021,0.022082657
Vanuatu,VUT,2022,0.14455636
Vanuatu,VUT,2023,0.39058402
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0.02113961
Venezuela,VEN,1981,0.009851126
Venezuela,VEN,1982,0.005905214
Venezuela,VEN,1983,0.09917657
Venezuela,VEN,1984,0.03507732
Venezuela,VEN,1985,0.017751822
Venezuela,VEN,1986,0.760128
Venezuela,VEN,1987,0.07703674
Venezuela,VEN,1988,0.11290727
Venezuela,VEN,1989,0.4111473
Venezuela,VEN,1990,0.77149457
Venezuela,VEN,1991,0.35170794
Venezuela,VEN,1992,0.25820753
Venezuela,VEN,1993,1.4757453
Venezuela,VEN,1994,0.59227645
Venezuela,VEN,1995,0.13180085
Venezuela,VEN,1996,0.7187084
Venezuela,VEN,1997,0.6488992
Venezuela,VEN,1998,1.184627
Venezuela,VEN,1999,0.9329116
Venezuela,VEN,2000,0.44644967
Venezuela,VEN,2001,0.18305923
Venezuela,VEN,2002,1.0818831
Venezuela,VEN,2003,1.0176915
Venezuela,VEN,2004,0.55579567
Venezuela,VEN,2005,0.7064637
Venezuela,VEN,2006,1.2154077
Venezuela,VEN,2007,0.24960496
Venezuela,VEN,2008,0.24275732
Venezuela,VEN,2009,0.7507862
Venezuela,VEN,2010,0.63607544
Venezuela,VEN,2011,-0.08057325
Venezuela,VEN,2012,0.8673274
Venezuela,VEN,2013,0.058489718
Venezuela,VEN,2014,0.94037783
Vietnam,VNM,2005,0.112782106
Vietnam,VNM,2006,0.1280667
Vietnam,VNM,2007,0.2376818
Vietnam,VNM,2008,0.30263197
Vietnam,VNM,2009,0.66028607
Vietnam,VNM,2010,0.6114082
Vietnam,VNM,2011,0.55042136
Vietnam,VNM,2012,0.6135262
Vietnam,VNM,2013,0.91526407
Vietnam,VNM,2014,0.49260774
Vietnam,VNM,2015,0.4597541
Vietnam,VNM,2016,0.38895977
Vietnam,VNM,2017,0.17060383
Vietnam,VNM,2018,0.19283698
Vietnam,VNM,2019,0.14505094
Vietnam,VNM,2020,0.10963149
Vietnam,VNM,2021,0.08704556
Vietnam,VNM,2022,0.6467604
Vietnam,VNM,2023,-0.35726002
Vietnam,VNM,2024,0.1259477
World,OWID_WRL,1970,0.5560055
World,OWID_WRL,1971,0.47610545
World,OWID_WRL,1972,0.49902838
World,OWID_WRL,1973,0.64569753
World,OWID_WRL,1974,0.47431532
World,OWID_WRL,1975,0.5592753
World,OWID_WRL,1976,0.49789533
World,OWID_WRL,1977,0.4408841
World,OWID_WRL,1978,0.49001884
World,OWID_WRL,1979,0.67942405
World,OWID_WRL,1980,0.54316175
World,OWID_WRL,1981,0.47761995
World,OWID_WRL,1982,0.3421913
World,OWID_WRL,1983,0.38379836
World,OWID_WRL,1984,0.4640739
World,OWID_WRL,1985,0.4237745
World,OWID_WRL,1986,0.6637105
World,OWID_WRL,1987,0.9097385
World,OWID_WRL,1988,1.033496
World,OWID_WRL,1989,1.2475559
World,OWID_WRL,1990,1.3011633
World,OWID_WRL,1991,0.96530336
World,OWID_WRL,1992,0.9224906
World,OWID_WRL,1993,0.97463447
World,OWID_WRL,1994,1.1298476
World,OWID_WRL,1995,1.3094301
World,OWID_WRL,1996,1.4035014
World,OWID_WRL,1997,1.6749952
World,OWID_WRL,1998,2.5179267
World,OWID_WRL,1999,3.760337
World,OWID_WRL,2000,4.1879478
World,OWID_WRL,2001,2.4333384
World,OWID_WRL,2002,1.8794696
World,OWID_WRL,2003,1.8309728
World,OWID_WRL,2004,2.7091486
World,OWID_WRL,2005,2.9471498
World,OWID_WRL,2006,4.1456738
World,OWID_WRL,2007,5.4368286
World,OWID_WRL,2008,4.0256596
World,OWID_WRL,2009,2.455631
World,OWID_WRL,2010,2.6065052
World,OWID_WRL,2011,2.9605432
World,OWID_WRL,2012,2.338766
World,OWID_WRL,2013,2.4811845
World,OWID_WRL,2014,2.2439082
World,OWID_WRL,2015,2.8860104
World,OWID_WRL,2016,2.8674116
World,OWID_WRL,2017,2.550761
World,OWID_WRL,2018,1.0115485
World,OWID_WRL,2019,1.7536933
World,OWID_WRL,2020,1.1906987
World,OWID_WRL,2021,2.5134268
World,OWID_WRL,2022,2.0173354
World,OWID_WRL,2023,1.097736
World,OWID_WRL,2024,1.4680899
Yemen,YEM,1993,0.0009308177
Yemen,YEM,1994,0.008711474
Yemen,YEM,1995,0.0031312846
Yemen,YEM,1996,0.12615877
