Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Syria,SYR,2020,6275196805
Syria,SYR,2021,13930951172
Syria,SYR,2022,12875482423
Tajikistan,TJK,1993,2113861022
Tajikistan,TJK,1994,1585395767
Tajikistan,TJK,1995,1599442811
Tajikistan,TJK,1996,1293668542
Tajikistan,TJK,1997,1225925971
Tajikistan,TJK,1998,1362029844
Tajikistan,TJK,1999,1403887608
Tajikistan,TJK,2000,1550011922
Tajikistan,TJK,2001,1325259508
Tajikistan,TJK,2002,1472363864
Tajikistan,TJK,2003,1821314239
Tajikistan,TJK,2004,2293033882
Tajikistan,TJK,2005,2671385232
Tajikistan,TJK,2006,2556649198
Tajikistan,TJK,2007,2600830119
Tajikistan,TJK,2008,3058598674
Tajikistan,TJK,2009,2936254755
Tajikistan,TJK,2010,3171155096
Tajikistan,TJK,2011,3209208329
Tajikistan,TJK,2012,3247718831
Tajikistan,TJK,2013,3283444011
Tajikistan,TJK,2014,3319561247
Tajikistan,TJK,2015,3319748757
Tajikistan,TJK,2016,3070767590
Tajikistan,TJK,2017,2871167767
Tajikistan,TJK,2018,3138186352
Tajikistan,TJK,2019,3339030298
Tajikistan,TJK,2020,3325674150
Tajikistan,TJK,2021,3990808940
Tajikistan,TJK,2022,4150441368
Tajikistan,TJK,2023,3971972330
Tanzania,TZA,1990,1564214385
Tanzania,TZA,1991,1595056954
Tanzania,TZA,1992,1663375897
Tanzania,TZA,1993,1855302698
Tanzania,TZA,1994,1773722314
Tanzania,TZA,1995,1877104778
Tanzania,TZA,1996,1662536643
Tanzania,TZA,1997,1714915940
Tanzania,TZA,1998,2327342722
Tanzania,TZA,1999,2560160212
Tanzania,TZA,2000,2571845364
Tanzania,TZA,2001,2823405834
Tanzania,TZA,2002,3078345547
Tanzania,TZA,2003,3757224175
Tanzania,TZA,2004,4108054880
Tanzania,TZA,2005,5507312917
Tanzania,TZA,2006,6135192064
Tanzania,TZA,2007,7202360345
Tanzania,TZA,2008,7367830640
Tanzania,TZA,2009,7217035758
Tanzania,TZA,2010,8269454226
Tanzania,TZA,2011,10388567136
Tanzania,TZA,2012,10326108008
Tanzania,TZA,2013,11455808748
Tanzania,TZA,2014,11832616711
Tanzania,TZA,2015,11214705082
Tanzania,TZA,2016,10217184354
Tanzania,TZA,2017,8973893103
Tanzania,TZA,2018,11068706791
Tanzania,TZA,2019,10914692321
Tanzania,TZA,2020,10086883990
Tanzania,TZA,2021,11055224853
Tanzania,TZA,2022,13675313143
Tanzania,TZA,2023,14700961629
Tanzania,TZA,2024,16056223448
Thailand,THA,1960,2837471759
Thailand,THA,1961,2999634086
Thailand,THA,1962,3567125894
Thailand,THA,1963,4026532809
Thailand,THA,1964,4485939721
Thailand,THA,1965,4837229936
Thailand,THA,1966,5918174285
Thailand,THA,1967,7161300045
Thailand,THA,1968,8323319199
Thailand,THA,1969,9052960608
Thailand,THA,1970,9295898756
Thailand,THA,1971,8067594832
Thailand,THA,1972,9100479541
Thailand,THA,1973,11249963697
Thailand,THA,1974,10607917424
Thailand,THA,1975,10412498206
Thailand,THA,1976,11194111459
Thailand,THA,1977,13399447856
Thailand,THA,1978,14292765584
Thailand,THA,1979,17279715234
Thailand,THA,1980,17251789114
Thailand,THA,1981,17348735366
Thailand,THA,1982,14811529814
Thailand,THA,1983,19664376749
Thailand,THA,1984,21165262492
Thailand,THA,1985,18484100660
Thailand,THA,1986,18312472713
Thailand,THA,1987,24457872731
Thailand,THA,1988,34134495450
Thailand,THA,1989,41503619253
Thailand,THA,1990,51334439949
Thailand,THA,1991,57976276022
Thailand,THA,1992,63175813951
Thailand,THA,1993,71531194116
Thailand,THA,1994,84035014551
Thailand,THA,1995,103338160544
Thailand,THA,1996,99981057779
Thailand,THA,1997,91296759452
Thailand,THA,1998,73443240866
Thailand,THA,1999,81813707812
Thailand,THA,2000,103051438580
Thailand,THA,2001,104564463045
Thailand,THA,2002,111069447654
Thailand,THA,2003,123393885246
Thailand,THA,2004,148448941018
Thailand,THA,2005,172482591878
Thailand,THA,2006,177559459428
Thailand,THA,2007,185017632440
Thailand,THA,2008,206107129619
Thailand,THA,2009,163293952063
Thailand,THA,2010,200778941817
Thailand,THA,2011,225676089658
Thailand,THA,2012,238380519787
Thailand,THA,2013,242386831100
Thailand,THA,2014,229544373281
Thailand,THA,2015,229553374316
Thailand,THA,2016,227276891938
Thailand,THA,2017,241429957234
Thailand,THA,2018,261406586222
Thailand,THA,2019,247900532372
Thailand,THA,2020,213415438932
Thailand,THA,2021,251561331494
Thailand,THA,2022,260191871668
Thailand,THA,2023,253671152965
Thailand,THA,2024,269618330182
Togo,TGO,1965,335834501
Togo,TGO,1966,379466954
Togo,TGO,1967,346411627
Togo,TGO,1968,368888713
Togo,TGO,1969,429709119
Togo,TGO,1970,487884855
Togo,TGO,1971,585727095
Togo,TGO,1972,559283596
Togo,TGO,1973,487884855
Togo,TGO,1974,487884855
Togo,TGO,1975,600271610
Togo,TGO,1976,752321941
Togo,TGO,1977,1299704462
Togo,TGO,1978,1622361476
Togo,TGO,1979,1375070521
Togo,TGO,1980,1230952645
Togo,TGO,1981,1156074426
Togo,TGO,1982,1200320630
Togo,TGO,1983,934842386
Togo,TGO,1984,1030142817
Togo,TGO,1985,1225644391
Togo,TGO,1986,1437150750
Togo,TGO,1987,1369267549
Togo,TGO,1988,1503759003
Togo,TGO,1989,1359214626
Togo,TGO,1990,1397209887
Togo,TGO,1991,1268666578
Togo,TGO,1992,1113889255
Togo,TGO,1993,754103039
Togo,TGO,1994,662102481
Togo,TGO,1995,858746935
Togo,TGO,1996,1257056078
Togo,TGO,1997,1257056078
Togo,TGO,1998,1350078183
Togo,TGO,1999,1233971422
Togo,TGO,2000,1172272897
Togo,TGO,2001,1204502456
Togo,TGO,2002,1281423541
Togo,TGO,2003,1448015545
Togo,TGO,2004,1410034459
Togo,TGO,2005,1299656486
Togo,TGO,2006,1229385543
Togo,TGO,2007,1280923662
Togo,TGO,2008,1366377840
Togo,TGO,2009,1453604982
Togo,TGO,2010,1613708864
Togo,TGO,2011,2033416454
Togo,TGO,2012,1974331119
Togo,TGO,2013,2376378100
Togo,TGO,2014,2207798338
Togo,TGO,2015,2430186636
Togo,TGO,2016,2404708485
Togo,TGO,2017,2113474388
Togo,TGO,2018,2227713762
Togo,TGO,2019,2297511390
Togo,TGO,2020,2335260212
Togo,TGO,2021,2668067660
Togo,TGO,2022,2809887762
Togo,TGO,2023,2973754058
Togo,TGO,2024,3134336230
Tonga,TON,1994,185028165
Tonga,TON,1995,220256370
Tonga,TON,1996,235162835
Tonga,TON,1997,211199532
Tonga,TON,1998,242389498
Tonga,TON,1999,208803441
Tonga,TON,2000,207422230
Tonga,TON,2001,200485068
Tonga,TON,2002,200485068
Tonga,TON,2003,235637715
Tonga,TON,2004,223198265
Tonga,TON,2005,215194901
Tonga,TON,2006,219719374
Tonga,TON,2007,207691874
Tonga,TON,2008,222548137
Tonga,TON,2009,218966856
Tonga,TON,2010,224681356
Tonga,TON,2011,231458749
Tonga,TON,2012,243778346
Tonga,TON,2013,250802267
Tonga,TON,2014,229815379
Tonga,TON,2015,281827931
Tonga,TON,2016,329473235
Tonga,TON,2017,340991386
Tonga,TON,2018,336320737
Tonga,TON,2019,352508620
Tonga,TON,2020,351496337
Tonga,TON,2021,341179566
Tonga,TON,2022,335331416
Tonga,TON,2023,373975327
Tunisia,TUN,1965,1709482266
Tunisia,TUN,1966,1723037233
Tunisia,TUN,1967,1835043111
Tunisia,TUN,1968,1563660569
Tunisia,TUN,1969,1597619042
Tunisia,TUN,1970,1879132044
Tunisia,TUN,1971,2050636865
Tunisia,TUN,1972,2513499773
Tunisia,TUN,1973,2484963233
Tunisia,TUN,1974,2979073715
Tunisia,TUN,1975,3272144054
Tunisia,TUN,1976,3644546024
Tunisia,TUN,1977,4198440826
Tunisia,TUN,1978,4552008481
Tunisia,TUN,1979,5237884841
Tunisia,TUN,1980,5473454071
Tunisia,TUN,1981,6185726551
Tunisia,TUN,1982,6242085954
Tunisia,TUN,1983,6102399800
Tunisia,TUN,1984,6448833405
Tunisia,TUN,1985,5607432917
Tunisia,TUN,1986,5492145595
Tunisia,TUN,1987,5302662927
Tunisia,TUN,1988,6158901992
Tunisia,TUN,1989,7055092691
Tunisia,TUN,1990,7809313685
Tunisia,TUN,1991,7369708169
Tunisia,TUN,1992,8235792549
Tunisia,TUN,1993,8461374091
Tunisia,TUN,1994,8731900586
Tunisia,TUN,1995,9058358768
Tunisia,TUN,1996,8754301754
Tunisia,TUN,1997,9526500937
Tunisia,TUN,1998,10065454772
Tunisia,TUN,1999,10350597368
Tunisia,TUN,2000,11071296573
Tunisia,TUN,2001,13372010056
Tunisia,TUN,2002,12969411301
Tunisia,TUN,2003,13008691394
Tunisia,TUN,2004,13362846621
Tunisia,TUN,2005,13357000405
Tunisia,TUN,2006,14371683298
Tunisia,TUN,2007,15751300392
Tunisia,TUN,2008,16601861584
Tunisia,TUN,2009,15240511265
Tunisia,TUN,2010,22222002924
Tunisia,TUN,2011,21986005324
Tunisia,TUN,2012,23004413973
Tunisia,TUN,2013,22611934163
Tunisia,TUN,2014,22871888323
Tunisia,TUN,2015,22362683999
Tunisia,TUN,2016,22781668938
Tunisia,TUN,2017,23726678765
Tunisia,TUN,2018,24316927621
Tunisia,TUN,2019,22277561754
Tunisia,TUN,2020,18594877828
Tunisia,TUN,2021,20619461988
Tunisia,TUN,2022,23018685966
Tunisia,TUN,2023,24294500204
Tunisia,TUN,2024,25404147665
Turkey,TUR,1987,28062782866
Turkey,TUR,1988,26796132753
Turkey,TUR,1989,28643127862
Turkey,TUR,1990,38126613329
Turkey,TUR,1991,36111690060
Turkey,TUR,1992,40053342770
Turkey,TUR,1993,54386644813
Turkey,TUR,1994,42489142874
Turkey,TUR,1995,55059202046
Turkey,TUR,1996,66359650235
Turkey,TUR,1997,81249610312
Turkey,TUR,1998,83920053984
Turkey,TUR,1999,81060041933
Turkey,TUR,2000,98657559443
Turkey,TUR,2001,74949873620
Turkey,TUR,2002,90786845421
Turkey,TUR,2003,111894157618
Turkey,TUR,2004,135650928347
Turkey,TUR,2005,152121821775
Turkey,TUR,2006,163134174031
Turkey,TUR,2007,178862574773
Turkey,TUR,2008,173925581789
Turkey,TUR,2009,148425133198
Turkey,TUR,2010,177167906681
Turkey,TUR,2011,203703561893
Turkey,TUR,2012,204963626430
Turkey,TUR,2013,227347178895
Turkey,TUR,2014,228027662853
Turkey,TUR,2015,229538119984
Turkey,TUR,2016,236414923308
Turkey,TUR,2017,261557830516
Turkey,TUR,2018,245413620699
Turkey,TUR,2019,233113560825
Turkey,TUR,2020,248905435331
Turkey,TUR,2021,253018890065
Turkey,TUR,2022,274697272140
Turkey,TUR,2023,307087135733
Turkey,TUR,2024,294451329028
Turkmenistan,TKM,2015,16333428571
Uganda,UGA,1982,903681712
Uganda,UGA,1983,944975907
Uganda,UGA,1984,907494088
Uganda,UGA,1985,906581389
Uganda,UGA,1986,936121848
Uganda,UGA,1987,1102835807
Uganda,UGA,1988,1225633197
Uganda,UGA,1989,1197695420
Uganda,UGA,1990,1181430591
Uganda,UGA,1991,1125889112
Uganda,UGA,1992,1108209380
Uganda,UGA,1993,1070568166
Uganda,UGA,1994,1194197467
Uganda,UGA,1995,1855810738
Uganda,UGA,1996,2097964335
Uganda,UGA,1997,2139031447
Uganda,UGA,1998,2205210897
Uganda,UGA,1999,2400787608
Uganda,UGA,2000,2445062674
Uganda,UGA,2001,2617925320
Uganda,UGA,2002,2864368840
Uganda,UGA,2003,2878857037
Uganda,UGA,2004,2916593993
Uganda,UGA,2005,3283459482
Uganda,UGA,2006,3924276305
Uganda,UGA,2007,4566175099
Uganda,UGA,2008,5359273170
Uganda,UGA,2009,6261685998
Uganda,UGA,2010,6131394893
Uganda,UGA,2011,7035948564
Uganda,UGA,2012,7455285804
Uganda,UGA,2013,7525209117
Uganda,UGA,2014,7039328234
Uganda,UGA,2015,8035899288
Uganda,UGA,2016,7325876245
Uganda,UGA,2017,7502725651
Uganda,UGA,2018,8134026286
Uganda,UGA,2019,8711060701
Uganda,UGA,2020,8749619314
Uganda,UGA,2021,10399263566
Uganda,UGA,2022,9668205470
Uganda,UGA,2023,9243990847
Uganda,UGA,2024,9679680807
Ukraine,UKR,1990,112523411337
Ukraine,UKR,1991,83379847783
Ukraine,UKR,1992,44107939482
Ukraine,UKR,1993,28802484484
Ukraine,UKR,1994,39142576404
Ukraine,UKR,1995,37342017891
Ukraine,UKR,1996,43242056710
Ukraine,UKR,1997,41252922106
Ukraine,UKR,1998,42077980563
Ukraine,UKR,1999,35050957806
Ukraine,UKR,2000,43393085764
Ukraine,UKR,2001,43559791470
Ukraine,UKR,2002,44675777630
Ukraine,UKR,2003,52340348958
Ukraine,UKR,2004,61047670618
Ukraine,UKR,2005,65612089243
Ukraine,UKR,2006,70307496770
Ukraine,UKR,2007,85591338070
Ukraine,UKR,2008,100566753331
Ukraine,UKR,2009,60980619700
Ukraine,UKR,2010,67079550013
Ukraine,UKR,2011,78735023181
Ukraine,UKR,2012,81772753406
Ukraine,UKR,2013,78913730062
Ukraine,UKR,2014,60312527127
Ukraine,UKR,2015,50257229465
Ukraine,UKR,2016,54931590266
Ukraine,UKR,2017,62032599559
Ukraine,UKR,2018,63758958951
Ukraine,UKR,2019,67422150081
Ukraine,UKR,2020,63138934607
Ukraine,UKR,2021,72106912669
Ukraine,UKR,2022,59548006775
Ukraine,UKR,2023,64865619390
Ukraine,UKR,2024,69851176335
United Arab Emirates,ARE,2001,73526222836
United Arab Emirates,ARE,2002,83039290518
United Arab Emirates,ARE,2003,96316209444
United Arab Emirates,ARE,2004,124958664921
United Arab Emirates,ARE,2005,143620797941
United Arab Emirates,ARE,2006,169753021654
United Arab Emirates,ARE,2007,228250774842
United Arab Emirates,ARE,2008,277092127493
United Arab Emirates,ARE,2009,233715307808
United Arab Emirates,ARE,2010,186076368602
United Arab Emirates,ARE,2011,221444899893
United Arab Emirates,ARE,2012,240409998334
United Arab Emirates,ARE,2013,259705697181
United Arab Emirates,ARE,2014,284757772463
United Arab Emirates,ARE,2015,268999319264
United Arab Emirates,ARE,2016,272520520340
United Arab Emirates,ARE,2017,281766391698
United Arab Emirates,ARE,2018,284570991813
United Arab Emirates,ARE,2019,300749540297
United Arab Emirates,ARE,2020,316225863671
United Arab Emirates,ARE,2021,341702370841
United Arab Emirates,ARE,2022,430178789062
United Arab Emirates,ARE,2023,484313770920
United Kingdom,GBR,1970,115291941070
United Kingdom,GBR,1971,121493506960
United Kingdom,GBR,1972,133543273387
United Kingdom,GBR,1973,148479392705
United Kingdom,GBR,1974,149971559928
United Kingdom,GBR,1975,140083748158
United Kingdom,GBR,1976,147310073703
United Kingdom,GBR,1977,150141817134
United Kingdom,GBR,1978,155744268393
United Kingdom,GBR,1979,170765516984
United Kingdom,GBR,1980,164745452371
United Kingdom,GBR,1981,160236950098
United Kingdom,GBR,1982,168137826013
United Kingdom,GBR,1983,179176326206
United Kingdom,GBR,1984,196871282897
United Kingdom,GBR,1985,201828803591
United Kingdom,GBR,1986,215700695665
United Kingdom,GBR,1987,232710213359
United Kingdom,GBR,1988,262455334842
United Kingdom,GBR,1989,281931699506
United Kingdom,GBR,1990,283517006213
United Kingdom,GBR,1991,271111363530
United Kingdom,GBR,1992,289496096965
United Kingdom,GBR,1993,299109395398
United Kingdom,GBR,1994,316860222367
United Kingdom,GBR,1995,334424606730
United Kingdom,GBR,1996,365185832495
United Kingdom,GBR,1997,401105479372
United Kingdom,GBR,1998,431039068814
United Kingdom,GBR,1999,462937195837
United Kingdom,GBR,2000,506526787971
United Kingdom,GBR,2001,537914245316
United Kingdom,GBR,2002,563400389548
United Kingdom,GBR,2003,572652969654
United Kingdom,GBR,2004,611209608038
United Kingdom,GBR,2005,654286330771
United Kingdom,GBR,2006,723474326772
United Kingdom,GBR,2007,713380902617
United Kingdom,GBR,2008,706318476542
United Kingdom,GBR,2009,656770340945
United Kingdom,GBR,2010,715700926137
United Kingdom,GBR,2011,736688996660
United Kingdom,GBR,2012,754827665612
United Kingdom,GBR,2013,779279262763
United Kingdom,GBR,2014,818982706521
United Kingdom,GBR,2015,859564412420
United Kingdom,GBR,2016,893771556300
United Kingdom,GBR,2017,922041068838
United Kingdom,GBR,2018,950601133912
United Kingdom,GBR,2019,976459274076
United Kingdom,GBR,2020,821345652803
United Kingdom,GBR,2021,869066824704
United Kingdom,GBR,2022,981900544669
United Kingdom,GBR,2023,969811768035
United Kingdom,GBR,2024,995888922797
United States,USA,1970,56032348408
United States,USA,1971,62646496852
United States,USA,1972,74578492996
United States,USA,1973,91604247643
United States,USA,1974,128087576934
United States,USA,1975,123329449788
United States,USA,1976,151884241975
United States,USA,1977,183334105823
United States,USA,1978,213286692068
United States,USA,1979,253908134895
United States,USA,1980,295263143260
United States,USA,1981,319310024490
United States,USA,1982,304664840744
United States,USA,1983,330243165643
United States,USA,1984,407085662961
United States,USA,1985,419266870411
United States,USA,1986,455078936992
United States,USA,1987,511197705451
United States,USA,1988,556698866425
United States,USA,1989,593916766138
United States,USA,1990,632803778669
United States,USA,1991,626589574150
United States,USA,1992,671052689624
United States,USA,1993,723489562058
United States,USA,1994,817397004499
United States,USA,1995,906980429830
United States,USA,1996,968674296332
United States,USA,1997,1060930713894
United States,USA,1998,1121139361438
United States,USA,1999,1258577386836
United States,USA,2000,1484399005581
United States,USA,2001,1410414399247
United States,USA,2002,1444746271209
United States,USA,2003,1564725436742
United States,USA,2004,1819347039485
United States,USA,2005,2051453204716
United States,USA,2006,2267645017251
United States,USA,2007,2406927005270
United States,USA,2008,2355249134135
United States,USA,2009,2057839304098
United States,USA,2010,2324722292593
United States,USA,2011,2436683079512
United States,USA,2012,2496342089047
United States,USA,2013,2526622811727
United States,USA,2014,2657021243751
United States,USA,2015,2794942000000
United States,USA,2016,2835653908514
United States,USA,2017,2969215423688
United States,USA,2018,3089107720101
United States,USA,2019,3125465451714
United States,USA,2020,2844816012316
United States,USA,2021,3262176883185
United States,USA,2022,3542496138431
United States,USA,2023,3500973962059
United States,USA,2024,3686732932631
United States Virgin Islands,VIR,2002,13342406726
United States Virgin Islands,VIR,2003,15601565948
United States Virgin Islands,VIR,2004,16758959537
United States Virgin Islands,VIR,2005,17017172884
United States Virgin Islands,VIR,2006,16090593799
United States Virgin Islands,VIR,2007,15153221229
United States Virgin Islands,VIR,2008,15972695743
United States Virgin Islands,VIR,2009,14838549658
United States Virgin Islands,VIR,2010,13684477141
United States Virgin Islands,VIR,2011,11898570677
United States Virgin Islands,VIR,2012,2614513925
United States Virgin Islands,VIR,2013,2349658434
United States Virgin Islands,VIR,2014,2602059905
United States Virgin Islands,VIR,2015,1580000000
United States Virgin Islands,VIR,2016,2650215449
United States Virgin Islands,VIR,2017,3365906463
United States Virgin Islands,VIR,2018,3474671571
United States Virgin Islands,VIR,2019,3506221755
United States Virgin Islands,VIR,2020,3114335260
United States Virgin Islands,VIR,2021,3076142932
United States Virgin Islands,VIR,2022,2786379400
Upper-middle-income countries,,2015,4399185537336
Uruguay,URY,1960,1414421827
Uruguay,URY,1961,1345310480
Uruguay,URY,1962,1525781227
Uruguay,URY,1963,1170922809
Uruguay,URY,1964,1281211871
Uruguay,URY,1965,977561690
Uruguay,URY,1966,1083554032
Uruguay,URY,1967,1211386181
Uruguay,URY,1968,1121150855
Uruguay,URY,1969,1378610868
Uruguay,URY,1970,1774292598
Uruguay,URY,1971,1816689538
Uruguay,URY,1972,1675517699
Uruguay,URY,1973,1832333088
Uruguay,URY,1974,1728501535
Uruguay,URY,1975,1886382522
Uruguay,URY,1976,1929050795
Uruguay,URY,1977,2088707777
Uruguay,URY,1978,2236988526
Uruguay,URY,1979,2720942115
Uruguay,URY,1980,2928250018
Uruguay,URY,1981,2957761128
Uruguay,URY,1982,2555592088
Uruguay,URY,1983,1937376405
Uruguay,URY,1984,1659879183
Uruguay,URY,1985,1642412685
Uruguay,URY,1986,2124591035
Uruguay,URY,1987,2460341133
Uruguay,URY,1988,2450039178
Uruguay,URY,1989,2571227637
Uruguay,URY,1990,2554323065
Uruguay,URY,1991,3016084814
Uruguay,URY,1992,3773840471
Uruguay,URY,1993,4423893872
Uruguay,URY,1994,5232175943
Uruguay,URY,1995,5073291691
Uruguay,URY,1996,5648140811
Uruguay,URY,1997,6396250100
Uruguay,URY,1998,6805740912
Uruguay,URY,1999,6501412197
Uruguay,URY,2000,6539273088
Uruguay,URY,2001,6196554487
Uruguay,URY,2002,4907463984
Uruguay,URY,2003,4914327709
Uruguay,URY,2004,6185692747
Uruguay,URY,2005,6791140494
Uruguay,URY,2006,7855401340
Uruguay,URY,2007,8320723261
Uruguay,URY,2008,10353891685
Uruguay,URY,2009,9456629077
Uruguay,URY,2010,10740614757
Uruguay,URY,2011,12073368776
Uruguay,URY,2012,13719919853
Uruguay,URY,2013,14105964437
Uruguay,URY,2014,14212708055
Uruguay,URY,2015,13180179645
Uruguay,URY,2016,12316226934
Uruguay,URY,2017,13243179352
Uruguay,URY,2018,13315357545
Uruguay,URY,2019,13573402652
Uruguay,URY,2020,12053875995
Uruguay,URY,2021,14269075714
Uruguay,URY,2022,16308899045
Uruguay,URY,2023,17238431500
Uruguay,URY,2024,16984395001
Uzbekistan,UZB,1995,4130106265
Uzbekistan,UZB,1996,5257284952
Uzbekistan,UZB,1997,4878936889
Uzbekistan,UZB,1998,3768383216
Uzbekistan,UZB,1999,3467309578
Uzbekistan,UZB,2000,3266483537
Uzbekistan,UZB,2001,3476132250
Uzbekistan,UZB,2002,3135356594
Uzbekistan,UZB,2003,3415476389
Uzbekistan,UZB,2004,4331931306
Uzbekistan,UZB,2005,4522390710
Uzbekistan,UZB,2006,5915049277
Uzbekistan,UZB,2007,8988095761
Uzbekistan,UZB,2008,12564585890
Uzbekistan,UZB,2009,12900950210
Uzbekistan,UZB,2010,12364723955
Uzbekistan,UZB,2011,15557473782
Uzbekistan,UZB,2012,16774789710
Uzbekistan,UZB,2013,17306781965
Uzbekistan,UZB,2014,16367158391
Uzbekistan,UZB,2015,14638435989
Uzbekistan,UZB,2016,14453722193
Uzbekistan,UZB,2017,16438586001
Uzbekistan,UZB,2018,23393379532
Uzbekistan,UZB,2019,26531515914
Uzbekistan,UZB,2020,22589967243
Uzbekistan,UZB,2021,27873169132
Uzbekistan,UZB,2022,31671095970
Uzbekistan,UZB,2023,36505289738
Uzbekistan,UZB,2024,35956787052
Vanuatu,VUT,2002,205109400
