Entity,Code,Year,Exports of goods and services (constant 2015 US$)
South Asia (WB),,2017,516994953136
South Asia (WB),,2018,575196767528
South Asia (WB),,2019,562797293584
South Asia (WB),,2020,512771476236
South Asia (WB),,2021,655691624098
South Asia (WB),,2022,730792272280
South Asia (WB),,2023,751840344816
South Asia (WB),,2024,794166990903
South Korea,KOR,1960,155090509
South Korea,KOR,1961,210088398
South Korea,KOR,1962,242892606
South Korea,KOR,1963,278349444
South Korea,KOR,1964,358989435
South Korea,KOR,1965,490206264
South Korea,KOR,1966,700471505
South Korea,KOR,1967,910559904
South Korea,KOR,1968,1256374604
South Korea,KOR,1969,1715368240
South Korea,KOR,1970,2241915553
South Korea,KOR,1971,2784024970
South Korea,KOR,1972,3978770107
South Korea,KOR,1973,6002904631
South Korea,KOR,1974,6260828814
South Korea,KOR,1975,7597224463
South Korea,KOR,1976,10569763097
South Korea,KOR,1977,12883741801
South Korea,KOR,1978,15060402625
South Korea,KOR,1979,15510377314
South Korea,KOR,1980,16831122438
South Korea,KOR,1981,19164465351
South Korea,KOR,1982,19556966362
South Korea,KOR,1983,22775934444
South Korea,KOR,1984,25650325721
South Korea,KOR,1985,25982346738
South Korea,KOR,1986,35082728938
South Korea,KOR,1987,43655502773
South Korea,KOR,1988,48315910703
South Korea,KOR,1989,46544571942
South Korea,KOR,1990,48912575903
South Korea,KOR,1991,54890457379
South Korea,KOR,1992,61545555626
South Korea,KOR,1993,67738211817
South Korea,KOR,1994,79997258947
South Korea,KOR,1995,98361779119
South Korea,KOR,1996,108384746485
South Korea,KOR,1997,128667649613
South Korea,KOR,1998,147407605536
South Korea,KOR,1999,165494572053
South Korea,KOR,2000,193604594357
South Korea,KOR,2001,190121512618
South Korea,KOR,2002,214481244791
South Korea,KOR,2003,243606782778
South Korea,KOR,2004,294775863707
South Korea,KOR,2005,318060749677
South Korea,KOR,2006,356371465645
South Korea,KOR,2007,401288294601
South Korea,KOR,2008,431794880863
South Korea,KOR,2009,429822561071
South Korea,KOR,2010,485819077282
South Korea,KOR,2011,560718774661
South Korea,KOR,2012,593203516504
South Korea,KOR,2013,615865299382
South Korea,KOR,2014,628771146445
South Korea,KOR,2015,630243710500
South Korea,KOR,2016,645194913137
South Korea,KOR,2017,661197972505
South Korea,KOR,2018,687486786580
South Korea,KOR,2019,689125316934
South Korea,KOR,2020,677363284488
South Korea,KOR,2021,752514981840
South Korea,KOR,2022,778315181229
South Korea,KOR,2023,802291342916
South Sudan,SSD,2008,34875800176
South Sudan,SSD,2009,38657622781
South Sudan,SSD,2010,38051895945
South Sudan,SSD,2011,37264677922
South Sudan,SSD,2012,3024096899
South Sudan,SSD,2013,6034581959
South Sudan,SSD,2014,9220841234
South Sudan,SSD,2015,4397355862
Spain,ESP,1970,29589579545
Spain,ESP,1971,33791775416
Spain,ESP,1972,38319775342
Spain,ESP,1973,42152284645
Spain,ESP,1974,41730735259
Spain,ESP,1975,41563180120
Spain,ESP,1976,43641670605
Spain,ESP,1977,48922342739
Spain,ESP,1978,54156470819
Spain,ESP,1979,57189764941
Spain,ESP,1980,58502286305
Spain,ESP,1981,65108131559
Spain,ESP,1982,68731826992
Spain,ESP,1983,75339272191
Spain,ESP,1984,84408910955
Spain,ESP,1985,84972063572
Spain,ESP,1986,85170445973
Spain,ESP,1987,89654869783
Spain,ESP,1988,93076982924
Spain,ESP,1989,94409670285
Spain,ESP,1990,98839698119
Spain,ESP,1991,106991013720
Spain,ESP,1992,115023938779
Spain,ESP,1993,124037581623
Spain,ESP,1994,144714245818
Spain,ESP,1995,158319502318
Spain,ESP,1996,174133436068
Spain,ESP,1997,199192122193
Spain,ESP,1998,215381499292
Spain,ESP,1999,232664840726
Spain,ESP,2000,256906829869
Spain,ESP,2001,267042721445
Spain,ESP,2002,270878069221
Spain,ESP,2003,280361251172
Spain,ESP,2004,292363570923
Spain,ESP,2005,297734137746
Spain,ESP,2006,311674090241
Spain,ESP,2007,335565450827
Spain,ESP,2008,332571613746
Spain,ESP,2009,296670381409
Spain,ESP,2010,323307440865
Spain,ESP,2011,349837692388
Spain,ESP,2012,353145477964
Spain,ESP,2013,368293754726
Spain,ESP,2014,384888782094
Spain,ESP,2015,401637009328
Spain,ESP,2016,423295128167
Spain,ESP,2017,447030053395
Spain,ESP,2018,454456927242
Spain,ESP,2019,464748175319
Spain,ESP,2020,371338298090
Spain,ESP,2021,421053256642
Spain,ESP,2022,481319467831
Spain,ESP,2023,494700571270
Spain,ESP,2024,509964285742
Sri Lanka,LKA,2015,16927340182
Sri Lanka,LKA,2016,17752409306
Sri Lanka,LKA,2017,19112144452
Sri Lanka,LKA,2018,20139433325
Sri Lanka,LKA,2019,20482645496
Sri Lanka,LKA,2020,14428222005
Sri Lanka,LKA,2021,15887857930
Sri Lanka,LKA,2022,17441112632
Sri Lanka,LKA,2023,19745696497
Sri Lanka,LKA,2024,22213267884
Sub-Saharan Africa (WB),,1990,164325083779
Sub-Saharan Africa (WB),,1991,160977454142
Sub-Saharan Africa (WB),,1992,168217094460
Sub-Saharan Africa (WB),,1993,179041292722
Sub-Saharan Africa (WB),,1994,187644180946
Sub-Saharan Africa (WB),,1995,202764236578
Sub-Saharan Africa (WB),,1996,218087539928
Sub-Saharan Africa (WB),,1997,226794947409
Sub-Saharan Africa (WB),,1998,243857249540
Sub-Saharan Africa (WB),,1999,297135830624
Sub-Saharan Africa (WB),,2000,295854235411
Sub-Saharan Africa (WB),,2001,308132251231
Sub-Saharan Africa (WB),,2002,329034975137
Sub-Saharan Africa (WB),,2003,354088952288
Sub-Saharan Africa (WB),,2004,377436084349
Sub-Saharan Africa (WB),,2005,404585258451
Sub-Saharan Africa (WB),,2006,440435141664
Sub-Saharan Africa (WB),,2007,484161982005
Sub-Saharan Africa (WB),,2008,517261584513
Sub-Saharan Africa (WB),,2009,502070605598
Sub-Saharan Africa (WB),,2010,534162773319
Sub-Saharan Africa (WB),,2011,368779379350
Sub-Saharan Africa (WB),,2012,334755610339
Sub-Saharan Africa (WB),,2013,343696110585
Sub-Saharan Africa (WB),,2014,364392624036
Sub-Saharan Africa (WB),,2015,360009750302
Sub-Saharan Africa (WB),,2016,352090692760
Sub-Saharan Africa (WB),,2017,375918680061
Sub-Saharan Africa (WB),,2018,387114654524
Sub-Saharan Africa (WB),,2019,389476159780
Sub-Saharan Africa (WB),,2020,351998388701
Sub-Saharan Africa (WB),,2021,380878717160
Sub-Saharan Africa (WB),,2022,412854903911
Sub-Saharan Africa (WB),,2023,420025044909
Sub-Saharan Africa (WB),,2024,438513953010
Sudan,SDN,1960,18660316663
Sudan,SDN,1961,19360875352
Sudan,SDN,1962,24264779225
Sudan,SDN,1963,28754717550
Sudan,SDN,1964,25220087374
Sudan,SDN,1965,22035730729
Sudan,SDN,1966,26123358924
Sudan,SDN,1967,29142665949
Sudan,SDN,1968,30637661299
Sudan,SDN,1969,31518700855
Sudan,SDN,1970,30421067987
Sudan,SDN,1971,26686833543
Sudan,SDN,1972,27054881956
Sudan,SDN,1973,25945849449
Sudan,SDN,1974,21933131580
Sudan,SDN,1975,25851392567
Sudan,SDN,1976,28680160653
Sudan,SDN,1977,24965468116
Sudan,SDN,1978,20913668734
Sudan,SDN,1979,25113665869
Sudan,SDN,1980,29219206122
Sudan,SDN,1981,24620218981
Sudan,SDN,1982,24419907903
Sudan,SDN,1983,27636268657
Sudan,SDN,1984,26191756807
Sudan,SDN,1985,22508005838
Sudan,SDN,1986,22366325177
Sudan,SDN,1987,20871327525
Sudan,SDN,1988,18943140926
Sudan,SDN,1989,16677845134
Sudan,SDN,1990,12757956623
Sudan,SDN,1991,11682651773
Sudan,SDN,1992,14270714021
Sudan,SDN,1993,13062445246
Sudan,SDN,1994,14168482296
Sudan,SDN,1995,14387842235
Sudan,SDN,1996,16156262737
Sudan,SDN,1997,16452430158
Sudan,SDN,1998,25039808970
Sudan,SDN,1999,53217943548
Sudan,SDN,2000,47537205402
Sudan,SDN,2001,52203057113
Sudan,SDN,2002,61872106624
Sudan,SDN,2003,79244343297
Sudan,SDN,2004,85900867789
Sudan,SDN,2005,88426354084
Sudan,SDN,2006,100508144364
Sudan,SDN,2007,113598066857
Sudan,SDN,2008,128888366206
Sudan,SDN,2009,131208356738
Sudan,SDN,2010,143017109030
Sudan,SDN,2011,5199502706
Sudan,SDN,2012,1216683070
Sudan,SDN,2013,1971026248
Sudan,SDN,2014,3390166264
Sudan,SDN,2015,3322363636
Sudan,SDN,2016,3221361854
Sudan,SDN,2017,3511284235
Sudan,SDN,2018,3792187811
Sudan,SDN,2019,4057641539
Sudan,SDN,2020,4270024052
Sudan,SDN,2021,4611627278
Sudan,SDN,2022,5165022459
Sudan,SDN,2023,3248799575
Sudan,SDN,2024,3781601933
Sweden,SWE,1960,13865786127
Sweden,SWE,1961,14586873467
Sweden,SWE,1962,15768405220
Sweden,SWE,1963,16919452316
Sweden,SWE,1964,18949725608
Sweden,SWE,1965,20010970230
Sweden,SWE,1966,20991557584
Sweden,SWE,1967,22146034202
Sweden,SWE,1968,23829164303
Sweden,SWE,1969,26569474388
Sweden,SWE,1970,28854421079
Sweden,SWE,1971,30239437349
Sweden,SWE,1972,32023547561
Sweden,SWE,1973,36410787294
Sweden,SWE,1974,38340588499
Sweden,SWE,1975,34774908305
Sweden,SWE,1976,36270177206
Sweden,SWE,1977,36814199939
Sweden,SWE,1978,39685720836
Sweden,SWE,1979,42106577866
Sweden,SWE,1980,41853936897
Sweden,SWE,1981,43152072079
Sweden,SWE,1982,46070335842
Sweden,SWE,1983,50449827461
Sweden,SWE,1984,54023001812
Sweden,SWE,1985,54709158926
Sweden,SWE,1986,56612921267
Sweden,SWE,1987,58897994825
Sweden,SWE,1988,60863361370
Sweden,SWE,1989,62797227210
Sweden,SWE,1990,64246642204
Sweden,SWE,1991,62983691316
Sweden,SWE,1992,64342414543
Sweden,SWE,1993,69364749821
Sweden,SWE,1994,78798544932
Sweden,SWE,1995,87656276172
Sweden,SWE,1996,91422113365
Sweden,SWE,1997,104067325816
Sweden,SWE,1998,113320754108
Sweden,SWE,1999,121308728797
Sweden,SWE,2000,135574467746
Sweden,SWE,2001,136287277415
Sweden,SWE,2002,138518498213
Sweden,SWE,2003,144384693140
Sweden,SWE,2004,160584408369
Sweden,SWE,2005,171921767141
Sweden,SWE,2006,186219361644
Sweden,SWE,2007,194433766063
Sweden,SWE,2008,196386056513
Sweden,SWE,2009,168336074777
Sweden,SWE,2010,186938165042
Sweden,SWE,2011,199605576486
Sweden,SWE,2012,201018875382
Sweden,SWE,2013,200763808952
Sweden,SWE,2014,208631132113
Sweden,SWE,2015,219284872891
Sweden,SWE,2016,226339712905
Sweden,SWE,2017,233695016290
Sweden,SWE,2018,244082036166
Sweden,SWE,2019,260932847863
Sweden,SWE,2020,246662114141
Sweden,SWE,2021,276095759119
Sweden,SWE,2022,293176774375
Sweden,SWE,2023,303915426302
Sweden,SWE,2024,311055177464
Switzerland,CHE,1970,73481749789
Switzerland,CHE,1971,76338412411
Switzerland,CHE,1972,81198447379
Switzerland,CHE,1973,87579562047
Switzerland,CHE,1974,88482316094
Switzerland,CHE,1975,82670060253
Switzerland,CHE,1976,90362023920
Switzerland,CHE,1977,99142240451
Switzerland,CHE,1978,102827457391
Switzerland,CHE,1979,105362590225
Switzerland,CHE,1980,110704918856
Switzerland,CHE,1981,127464187668
Switzerland,CHE,1982,124964630424
Switzerland,CHE,1983,121540690836
Switzerland,CHE,1984,140616051461
Switzerland,CHE,1985,151851235479
Switzerland,CHE,1986,154169561468
Switzerland,CHE,1987,150530147184
Switzerland,CHE,1988,161964992373
Switzerland,CHE,1989,171331466177
Switzerland,CHE,1990,174667394297
Switzerland,CHE,1991,171940462717
Switzerland,CHE,1992,178725872606
Switzerland,CHE,1993,177645552494
Switzerland,CHE,1994,180020567653
Switzerland,CHE,1995,185018059510
Switzerland,CHE,1996,190603001150
Switzerland,CHE,1997,218793022898
Switzerland,CHE,1998,224541092033
Switzerland,CHE,1999,231994084439
Switzerland,CHE,2000,260143864512
Switzerland,CHE,2001,260405491464
Switzerland,CHE,2002,255825395133
Switzerland,CHE,2003,252814192122
Switzerland,CHE,2004,277693096115
Switzerland,CHE,2005,295669471267
Switzerland,CHE,2006,314685201193
Switzerland,CHE,2007,350193360581
Switzerland,CHE,2008,364774211567
Switzerland,CHE,2009,333004944393
Switzerland,CHE,2010,374982853690
Switzerland,CHE,2011,390134411387
Switzerland,CHE,2012,392818637786
Switzerland,CHE,2013,448488742165
Switzerland,CHE,2014,425910693350
Switzerland,CHE,2015,443048390064
Switzerland,CHE,2016,469532418338
Switzerland,CHE,2017,467762504180
Switzerland,CHE,2018,483539498776
Switzerland,CHE,2019,480260186439
Switzerland,CHE,2020,455093629172
Switzerland,CHE,2021,517647963958
Switzerland,CHE,2022,549244218019
Switzerland,CHE,2023,553124121214
Switzerland,CHE,2024,551596182021
Syria,SYR,1970,3562013567
Syria,SYR,1971,3386184044
Syria,SYR,1972,3581675204
Syria,SYR,1973,3669027358
Syria,SYR,1974,3798900764
Syria,SYR,1975,4887752768
Syria,SYR,1976,4292751349
Syria,SYR,1977,4122962451
Syria,SYR,1978,3770118970
Syria,SYR,1979,4508141034
Syria,SYR,1980,4353335250
Syria,SYR,1981,4393961404
Syria,SYR,1982,4434173006
Syria,SYR,1983,4578792640
Syria,SYR,1984,4371397899
Syria,SYR,1985,4784529171
Syria,SYR,1986,4364824279
Syria,SYR,1987,5210985349
Syria,SYR,1988,5847205139
Syria,SYR,1989,6897918304
Syria,SYR,1990,8446982910
Syria,SYR,1991,9822586866
Syria,SYR,1992,9667129643
Syria,SYR,1993,10569136869
Syria,SYR,1994,13032526836
Syria,SYR,1995,13381757787
Syria,SYR,1996,15181982045
Syria,SYR,1997,17479610195
Syria,SYR,1998,17567376902
Syria,SYR,1999,19257211726
Syria,SYR,2000,19348650184
Syria,SYR,2001,21856871053
Syria,SYR,2002,21856871053
Syria,SYR,2003,18223258330
Syria,SYR,2004,22570789845
Syria,SYR,2005,22232633370
Syria,SYR,2006,26804497060
Syria,SYR,2007,27182983580
Syria,SYR,2008,26568202081
Syria,SYR,2009,21525584307
Syria,SYR,2010,23933898001
Syria,SYR,2011,12620402335
Syria,SYR,2012,4144637629
Syria,SYR,2013,2879837660
Syria,SYR,2014,2463034636
Syria,SYR,2015,2353296641
Syria,SYR,2016,2248829387
Syria,SYR,2017,2923069573
Syria,SYR,2018,2502654019
Syria,SYR,2019,2770336553
Syria,SYR,2020,4075229680
Syria,SYR,2021,4717726982
Syria,SYR,2022,6165403868
Tajikistan,TJK,1993,391911711
Tajikistan,TJK,1994,404092219
Tajikistan,TJK,1995,373000989
Tajikistan,TJK,1996,362589516
Tajikistan,TJK,1997,408092684
Tajikistan,TJK,1998,377603863
Tajikistan,TJK,1999,388805371
Tajikistan,TJK,2000,399749878
Tajikistan,TJK,2001,341786223
Tajikistan,TJK,2002,367761996
Tajikistan,TJK,2003,476251714
Tajikistan,TJK,2004,583884756
Tajikistan,TJK,2005,600817310
Tajikistan,TJK,2006,639387267
Tajikistan,TJK,2007,630766261
Tajikistan,TJK,2008,731947675
Tajikistan,TJK,2009,717308654
Tajikistan,TJK,2010,882289658
Tajikistan,TJK,2011,891995018
Tajikistan,TJK,2012,900914753
Tajikistan,TJK,2013,810823484
Tajikistan,TJK,2014,810823484
Tajikistan,TJK,2015,810823484
Tajikistan,TJK,2016,933257819
Tajikistan,TJK,2017,996719350
Tajikistan,TJK,2018,944889947
Tajikistan,TJK,2019,1148041288
Tajikistan,TJK,2020,1398314293
Tajikistan,TJK,2021,2172980427
Tajikistan,TJK,2022,1651465111
Tajikistan,TJK,2023,1872761434
Tanzania,TZA,1990,886684126
Tanzania,TZA,1991,793365218
Tanzania,TZA,1992,975293599
Tanzania,TZA,1993,1267083993
Tanzania,TZA,1994,1413551418
Tanzania,TZA,1995,1927308972
Tanzania,TZA,1996,1947451390
Tanzania,TZA,1997,1714068286
Tanzania,TZA,1998,1825189201
Tanzania,TZA,1999,2077834602
Tanzania,TZA,2000,2522800938
Tanzania,TZA,2001,3031964717
Tanzania,TZA,2002,3283372403
Tanzania,TZA,2003,4047725045
Tanzania,TZA,2004,4357334759
Tanzania,TZA,2005,4922375965
Tanzania,TZA,2006,4417987946
Tanzania,TZA,2007,5024065498
Tanzania,TZA,2008,5435131351
Tanzania,TZA,2009,5682858820
Tanzania,TZA,2010,6042342843
Tanzania,TZA,2011,6619034527
Tanzania,TZA,2012,7630002817
Tanzania,TZA,2013,7374714572
Tanzania,TZA,2014,8002208054
Tanzania,TZA,2015,8110109048
Tanzania,TZA,2016,8109780390
Tanzania,TZA,2017,8115467906
Tanzania,TZA,2018,7643916188
Tanzania,TZA,2019,9095498497
Tanzania,TZA,2020,8313120376
Tanzania,TZA,2021,8745402636
Tanzania,TZA,2022,9637433704
Tanzania,TZA,2023,10909574953
Tanzania,TZA,2024,12693386654
Thailand,THA,1960,1866818762
Thailand,THA,1961,2256585824
Thailand,THA,1962,2236050286
Thailand,THA,1963,2359163049
Thailand,THA,1964,2913057433
Thailand,THA,1965,3159232718
Thailand,THA,1966,3856737725
Thailand,THA,1967,4287544469
Thailand,THA,1968,4308054888
Thailand,THA,1969,4369598710
Thailand,THA,1970,4912961568
Thailand,THA,1971,5812210361
Thailand,THA,1972,6777230656
Thailand,THA,1973,6470202352
Thailand,THA,1974,6974673281
Thailand,THA,1975,6645665041
Thailand,THA,1976,8246746374
Thailand,THA,1977,9167956893
Thailand,THA,1978,10308464371
Thailand,THA,1979,11383157637
Thailand,THA,1980,12260471082
Thailand,THA,1981,13383645811
Thailand,THA,1982,14944095664
Thailand,THA,1983,14049951871
Thailand,THA,1984,16474715605
Thailand,THA,1985,18087414907
Thailand,THA,1986,20875852386
Thailand,THA,1987,25427959924
Thailand,THA,1988,32337007399
Thailand,THA,1989,39301695508
Thailand,THA,1990,44565827375
Thailand,THA,1991,51313102519
Thailand,THA,1992,58398115078
Thailand,THA,1993,65981067387
Thailand,THA,1994,74627834760
Thailand,THA,1995,86098462533
Thailand,THA,1996,82238087090
Thailand,THA,1997,89682232210
Thailand,THA,1998,99360218564
Thailand,THA,1999,107940936475
Thailand,THA,2000,125030005389
Thailand,THA,2001,125004508632
Thailand,THA,2002,132363878927
Thailand,THA,2003,144453767694
Thailand,THA,2004,165588914692
Thailand,THA,2005,178438145301
Thailand,THA,2006,197687478013
Thailand,THA,2007,215269307692
Thailand,THA,2008,228752968731
Thailand,THA,2009,200981704400
Thailand,THA,2010,229561828755
Thailand,THA,2011,251391819122
Thailand,THA,2012,260596980603
Thailand,THA,2013,267149268837
Thailand,THA,2014,268072183345
Thailand,THA,2015,271423493717
Thailand,THA,2016,278741214265
Thailand,THA,2017,293182365533
Thailand,THA,2018,303007052812
Thailand,THA,2019,294057577652
Thailand,THA,2020,236183457576
Thailand,THA,2021,262373960809
Thailand,THA,2022,278533646453
Thailand,THA,2023,285098456092
Thailand,THA,2024,307445228649
Togo,TGO,1965,177835406
Togo,TGO,1966,212290628
Togo,TGO,1967,216180969
Togo,TGO,1968,241744405
Togo,TGO,1969,287315125
Togo,TGO,1970,291760944
Togo,TGO,1971,627913683
Togo,TGO,1972,606760084
Togo,TGO,1973,543301252
Togo,TGO,1974,525488214
Togo,TGO,1975,582266416
Togo,TGO,1976,483181802
Togo,TGO,1977,639047074
Togo,TGO,1978,951205210
Togo,TGO,1979,656860014
Togo,TGO,1980,960797237
Togo,TGO,1981,838499408
Togo,TGO,1982,839298738
Togo,TGO,1983,743378147
Togo,TGO,1984,744975825
Togo,TGO,1985,769756563
Togo,TGO,1986,848024774
Togo,TGO,1987,880099932
Togo,TGO,1988,959238520
Togo,TGO,1989,865512142
Togo,TGO,1990,797028537
Togo,TGO,1991,832894799
Togo,TGO,1992,669647461
Togo,TGO,1993,648218710
Togo,TGO,1994,636550796
Togo,TGO,1995,767680217
Togo,TGO,1996,840362678
Togo,TGO,1997,840362678
Togo,TGO,1998,831118685
Togo,TGO,1999,820314141
Togo,TGO,2000,786681250
Togo,TGO,2001,766434156
Togo,TGO,2002,849248559
Togo,TGO,2003,993026541
Togo,TGO,2004,938684303
Togo,TGO,2005,926773431
Togo,TGO,2006,872322028
Togo,TGO,2007,865228301
Togo,TGO,2008,897662971
Togo,TGO,2009,982536269
Togo,TGO,2010,1123131467
Togo,TGO,2011,1347404102
Togo,TGO,2012,1483319483
Togo,TGO,2013,1656214468
Togo,TGO,2014,1522052579
Togo,TGO,2015,1495042878
Togo,TGO,2016,1589830150
Togo,TGO,2017,1626179443
Togo,TGO,2018,1636320038
Togo,TGO,2019,1692184505
Togo,TGO,2020,1794484146
Togo,TGO,2021,1952082860
Togo,TGO,2022,2005849902
Togo,TGO,2023,2142255501
Togo,TGO,2024,2266506601
Tonga,TON,1994,60486916
Tonga,TON,1995,68641922
Tonga,TON,1996,83805557
Tonga,TON,1997,79233949
Tonga,TON,1998,78719418
Tonga,TON,1999,66510682
Tonga,TON,2000,62897305
Tonga,TON,2001,55949856
Tonga,TON,2002,55949856
Tonga,TON,2003,68487733
Tonga,TON,2004,73997283
Tonga,TON,2005,65586922
Tonga,TON,2006,62030154
Tonga,TON,2007,57123063
Tonga,TON,2008,49341633
Tonga,TON,2009,55144318
Tonga,TON,2010,51624345
Tonga,TON,2011,46707563
Tonga,TON,2012,60475846
Tonga,TON,2013,68035405
Tonga,TON,2014,68542136
Tonga,TON,2015,74117318
Tonga,TON,2016,96076457
Tonga,TON,2017,88828429
Tonga,TON,2018,90015699
Tonga,TON,2019,87071240
Tonga,TON,2020,85458312
Tonga,TON,2021,44719049
Tonga,TON,2022,43355961
Tonga,TON,2023,87236381
Tunisia,TUN,1965,955431419
Tunisia,TUN,1966,1081887504
Tunisia,TUN,1967,1103448473
Tunisia,TUN,1968,1232682352
Tunisia,TUN,1969,1286518807
Tunisia,TUN,1970,1396837182
Tunisia,TUN,1971,1793533716
Tunisia,TUN,1972,2205045128
Tunisia,TUN,1973,2005440161
Tunisia,TUN,1974,2309278662
Tunisia,TUN,1975,2325681032
Tunisia,TUN,1976,2721716051
Tunisia,TUN,1977,2913781415
Tunisia,TUN,1978,3131507775
Tunisia,TUN,1979,3804264872
Tunisia,TUN,1980,3806116823
Tunisia,TUN,1981,3938393089
Tunisia,TUN,1982,3665639439
Tunisia,TUN,1983,3699766611
Tunisia,TUN,1984,3799635193
Tunisia,TUN,1985,3925297699
Tunisia,TUN,1986,4130458054
Tunisia,TUN,1987,4682711576
Tunisia,TUN,1988,5686952518
Tunisia,TUN,1989,5968833262
Tunisia,TUN,1990,6231534174
Tunisia,TUN,1991,6176771332
Tunisia,TUN,1992,6672146350
Tunisia,TUN,1993,6897015780
Tunisia,TUN,1994,7830621650
Tunisia,TUN,1995,7935119828
Tunisia,TUN,1996,7873611412
Tunisia,TUN,1997,8669782109
Tunisia,TUN,1998,9118240851
Tunisia,TUN,1999,9626139245
Tunisia,TUN,2000,10180538867
Tunisia,TUN,2001,12137651903
Tunisia,TUN,2002,11711358944
Tunisia,TUN,2003,11716420939
Tunisia,TUN,2004,12356241266
Tunisia,TUN,2005,12909098465
Tunisia,TUN,2006,13465778276
Tunisia,TUN,2007,15054748914
Tunisia,TUN,2008,15476248097
Tunisia,TUN,2009,14386761202
Tunisia,TUN,2010,18237944899
Tunisia,TUN,2011,17192295247
Tunisia,TUN,2012,17907068924
Tunisia,TUN,2013,18671805383
Tunisia,TUN,2014,18438815675
Tunisia,TUN,2015,17579251895
Tunisia,TUN,2016,17674079216
Tunisia,TUN,2017,18527525104
Tunisia,TUN,2018,19378931695
Tunisia,TUN,2019,18561173509
